frame,object_id,x,y,width,height,confidence,class_id,visibility
4857,22,1841,332,24,62,1,1,1
4858,22,1840,332,24,62,1,1,1
4859,22,1841,332,22,62,1,1,1
4860,22,1840,332,22,61,1,1,1
4861,22,1839,332,23,61,1,1,1
4862,22,1838,331,23,62,1,1,1
4863,22,1838,330,23,62,1,1,1
4864,22,1838,329,23,62,1,1,1
4865,22,1837,330,24,59,1,1,1
4866,22,1837,330,24,57,1,1,1
4867,22,1837,328,24,58,1,1,1
4868,22,1837,327,24,58,1,1,1
4869,22,1834,327,26,59,1,1,1
4870,22,1833,326,27,59,1,1,1
4871,22,1832,326,27,59,1,1,1
4872,22,1832,326,26,59,1,1,1
4873,22,1831,326,27,59,1,1,1
4874,22,1831,326,27,59,1,1,1
4875,22,1831,327,26,59,1,1,1
4876,22,1830,327,27,59,1,1,1
4877,22,1830,327,27,57,1,1,1
4878,22,1831,327,26,56,1,1,1
4879,22,1831,326,26,54,1,1,1
4880,22,1831,325,25,54,1,1,1
4881,22,1831,325,24,54,1,1,1
4882,22,1831,324,24,55,1,1,1
4883,22,1831,324,23,55,1,1,1
4884,22,1830,323,24,56,1,1,1
4885,22,1830,322,24,57,1,1,1
4886,22,1830,321,24,59,1,1,1
4887,22,1829,321,24,59,1,1,1
4888,22,1828,320,24,60,1,1,1
4889,22,1828,320,24,60,1,1,1
4890,22,1829,319,23,61,1,1,1
4891,22,1829,319,22,61,1,1,1
4892,22,1828,320,23,60,1,1,1
4893,22,1828,320,23,59,1,1,1
4894,22,1827,320,23,58,1,1,1
4895,22,1827,319,23,58,1,1,1
4896,22,1826,319,24,56,1,1,1
4897,22,1826,319,23,56,1,1,1
4898,22,1825,319,24,56,1,1,1
4899,22,1825,319,24,55,1,1,1
4900,22,1825,319,24,55,1,1,1
4901,22,1824,319,25,55,1,1,1
4902,22,1824,318,25,56,1,1,1
4903,22,1824,318,25,57,1,1,1
4904,22,1824,318,24,56,1,1,1
4905,22,1824,318,24,56,1,1,1
4906,22,1824,318,23,56,1,1,1
4907,22,1824,317,22,56,1,1,1
4908,22,1824,317,22,56,1,1,1
4909,22,1823,316,23,56,1,1,1
4910,22,1823,316,22,55,1,1,1
4911,22,1823,315,22,55,1,1,1
4912,22,1822,314,23,57,1,1,1
4913,22,1822,314,22,56,1,1,1
4914,22,1821,313,23,57,1,1,1
4915,22,1820,313,23,56,1,1,1
4916,22,1819,313,24,56,1,1,1
4917,22,1819,312,24,57,1,1,1
4918,22,1819,312,23,57,1,1,1
4919,22,1819,312,23,56,1,1,1
4920,22,1818,311,23,57,1,1,1
4921,22,1817,311,23,57,1,1,1
4922,22,1818,310,22,58,1,1,1
4923,22,1817,309,23,59,1,1,1
4924,22,1817,308,23,59,1,1,1
4925,22,1817,308,23,59,1,1,1
4926,22,1818,309,21,57,1,1,1
4927,22,1818,309,21,57,1,1,1
4928,22,1817,308,22,56,1,1,1
4929,22,1818,307,20,57,1,1,1
4930,22,1817,307,21,57,1,1,1
4931,22,1817,307,21,57,1,1,1
4932,22,1817,308,20,56,1,1,1
4933,22,1817,308,20,56,1,1,1
4934,22,1817,307,20,56,1,1,1
4935,22,1817,306,20,57,1,1,1
6169,22,1822,322,22,50,1,1,1
6170,22,1822,322,22,49,1,1,1
6171,22,1821,323,23,48,1,1,1
6172,22,1820,323,24,48,1,1,1
6173,22,1820,323,25,49,1,1,1
6174,22,1821,322,25,52,1,1,1
6175,22,1821,322,26,54,1,1,1
6176,22,1821,322,26,54,1,1,1
6177,22,1822,322,25,54,1,1,1
6178,22,1823,322,24,55,1,1,1
6179,22,1823,322,25,56,1,1,1
6180,22,1824,324,25,53,1,1,1
6181,22,1826,325,23,53,1,1,1
6182,22,1826,326,23,52,1,1,1
6183,22,1826,327,23,52,1,1,1
6184,22,1826,327,23,52,1,1,1
6185,22,1827,327,22,53,1,1,1
6186,22,1827,327,23,53,1,1,1
6187,22,1827,327,23,52,1,1,1
6188,22,1828,329,22,51,1,1,1
6189,22,1828,328,23,52,1,1,1
6190,22,1828,330,24,51,1,1,1
6191,22,1828,332,24,50,1,1,1
6192,22,1830,332,23,51,1,1,1
6193,22,1830,332,23,51,1,1,1
6194,22,1831,332,23,51,1,1,1
6195,22,1831,330,24,54,1,1,1
6196,22,1831,331,24,52,1,1,1
6199,22,1831,333,25,49,1,1,1
6200,22,1831,333,25,49,1,1,1
6201,22,1830,334,27,50,1,1,1
6202,22,1831,333,26,51,1,1,1
6203,22,1832,333,26,52,1,1,1
6204,22,1833,334,25,50,1,1,1
6240,22,1850,347,24,56,1,1,1
6241,22,1851,347,24,59,1,1,1
6242,22,1851,348,24,57,1,1,1
6243,22,1852,349,24,55,1,1,1
6244,22,1852,351,24,53,1,1,1
6245,22,1852,352,24,53,1,1,1
6246,22,1853,353,23,52,1,1,1
6247,22,1853,352,23,55,1,1,1
6248,22,1854,353,23,55,1,1,1
6249,22,1855,353,22,56,1,1,1
6250,22,1854,353,23,57,1,1,1
6251,22,1854,353,24,56,1,1,1
6252,22,1854,353,24,56,1,1,1
6253,22,1854,354,25,55,1,1,1
6254,22,1853,354,26,56,1,1,1
6255,22,1853,355,26,55,1,1,1
6256,22,1853,355,26,55,1,1,1
6257,22,1852,355,27,56,1,1,1
6258,22,1852,356,27,56,1,1,1
6259,22,1852,356,27,55,1,1,1
6260,22,1852,357,27,55,1,1,1
6261,22,1851,356,28,57,1,1,1
6262,22,1851,356,28,59,1,1,1
6263,22,1851,357,28,58,1,1,1
6264,22,1851,357,27,57,1,1,1
6265,22,1851,357,26,57,1,1,1
6266,22,1851,357,26,58,1,1,1
6267,22,1852,357,25,58,1,1,1
6268,22,1852,357,25,58,1,1,1
6269,22,1852,357,25,59,1,1,1
6270,22,1852,357,25,58,1,1,1
6271,22,1853,357,24,58,1,1,1
6272,22,1853,357,24,59,1,1,1
6273,22,1853,357,24,59,1,1,1
6274,22,1854,357,23,59,1,1,1
6275,22,1853,358,24,58,1,1,1
6276,22,1853,359,24,56,1,1,1
6277,22,1854,359,23,56,1,1,1
6278,22,1854,360,23,54,1,1,1
6279,22,1854,360,23,54,1,1,1
6280,22,1853,361,24,56,1,1,1
6281,22,1852,362,25,56,1,1,1
6282,22,1852,362,25,57,1,1,1
6283,22,1852,362,25,58,1,1,1
6284,22,1852,362,26,59,1,1,1
6285,22,1852,363,26,58,1,1,1
6287,22,1851,363,28,57,1,1,1
6288,22,1851,363,27,57,1,1,1
6289,22,1851,362,27,58,1,1,1
6290,22,1850,363,28,58,1,1,1
6291,22,1850,363,28,58,1,1,1
6292,22,1850,364,27,58,1,1,1
6293,22,1850,364,26,58,1,1,1
6294,22,1850,364,26,59,1,1,1
6295,22,1850,364,26,59,1,1,1
6296,22,1850,364,26,59,1,1,1
6297,22,1850,364,27,58,1,1,1
6298,22,1851,364,26,59,1,1,1
6299,22,1851,364,26,61,1,1,1
6300,22,1851,364,27,64,1,1,1
6301,22,1853,364,25,66,1,1,1
6302,22,1854,364,25,67,1,1,1
6303,22,1854,365,25,66,1,1,1
6304,22,1854,366,26,66,1,1,1
6305,22,1854,367,26,66,1,1,1
6306,22,1854,368,26,64,1,1,1
6307,22,1855,369,25,62,1,1,1
6308,22,1854,370,26,61,1,1,1
6309,22,1854,371,26,61,1,1,1
6310,22,1854,370,26,62,1,1,1
6311,22,1854,371,26,61,1,1,1
6312,22,1855,371,26,61,1,1,1
6317,22,1855,372,27,66,1,1,1
6320,22,1855,374,26,68,1,1,1
6321,22,1855,375,26,66,1,1,1
6322,22,1855,376,26,63,1,1,1
6323,22,1855,377,26,59,1,1,1
6324,22,1855,377,26,58,1,1,1
6325,22,1855,376,26,59,1,1,1
6326,22,1855,376,26,61,1,1,1
6327,22,1856,376,26,65,1,1,1
6328,22,1857,376,25,67,1,1,1
6329,22,1858,377,24,67,1,1,1
6330,22,1858,378,24,66,1,1,1
6331,22,1859,379,24,65,1,1,1
6332,22,1859,378,25,67,1,1,1
6333,22,1858,379,26,67,1,1,1
6334,22,1858,381,26,65,1,1,1
6335,22,1858,383,26,63,1,1,1
6336,22,1858,385,26,60,1,1,1
6337,22,1858,386,27,59,1,1,1
6338,22,1859,384,28,60,1,1,1
6339,22,1860,385,28,57,1,1,1
6340,22,1860,385,29,57,1,1,1
6341,22,1861,385,28,58,1,1,1
6342,22,1861,386,28,57,1,1,1
6343,22,1861,386,27,61,1,1,1
6344,22,1861,386,28,63,1,1,1
6345,22,1862,386,27,65,1,1,1
6346,22,1862,386,28,66,1,1,1
6347,22,1862,387,29,67,1,1,1
6348,22,1862,388,29,64,1,1,1
6349,22,1862,389,29,61,1,1,1
6350,22,1862,389,29,62,1,1,1
6351,22,1862,390,29,61,1,1,1
6352,22,1862,390,30,59,1,1,1
6353,22,1862,391,30,60,1,1,1
6354,22,1862,391,29,63,1,1,1
6355,22,1861,391,30,65,1,1,1
6356,22,1862,391,29,66,1,1,1
6357,22,1862,391,29,67,1,1,1
6358,22,1863,392,27,67,1,1,1
6359,22,1865,393,26,68,1,1,1
6360,22,1865,393,27,69,1,1,1
6361,22,1866,394,27,70,1,1,1
6362,22,1867,394,26,72,1,1,1
6363,22,1867,395,27,71,1,1,1
6364,22,1868,396,26,67,1,1,1
6365,22,1867,397,27,68,1,1,1
6366,22,1867,399,27,67,1,1,1
6367,22,1867,400,28,65,1,1,1
6368,22,1868,400,27,66,1,1,1
6369,22,1868,401,28,65,1,1,1
6370,22,1868,402,28,65,1,1,1
6371,22,1870,402,26,66,1,1,1
6372,22,1869,403,28,66,1,1,1
6373,22,1870,404,27,65,1,1,1
6374,22,1870,404,28,67,1,1,1
6375,22,1871,403,27,68,1,1,1
6376,22,1871,403,28,70,1,1,1
6377,22,1871,405,28,71,1,1,1
6378,22,1871,407,29,70,1,1,1
6379,22,1871,409,28,65,1,1,1
6380,22,1870,410,29,65,1,1,1
6381,22,1869,411,30,64,1,1,1
6382,22,1870,411,29,61,1,1,1
6776,22,1386,506,54,99,1,1,1
6777,22,1386,506,53,99,1,1,1
6778,22,1385,505,51,100,1,1,1
6779,22,1385,502,48,103,1,1,1
6780,22,1387,501,44,103,1,1,1
6781,22,1389,500,39,104,1,1,1
6782,22,1389,499,37,105,1,1,1
6783,22,1387,499,36,102,1,1,1
6784,22,1382,499,38,105,1,1,1
6785,22,1378,499,40,105,1,1,1
6786,22,1372,499,43,107,1,1,1
6787,22,1367,500,46,105,1,1,1
6788,22,1362,500,48,103,1,1,1
6789,22,1357,500,50,103,1,1,1
6790,22,1355,500,50,103,1,1,1
6791,22,1351,500,52,105,1,1,1
6792,22,1349,501,50,103,1,1,1
6793,22,1349,501,47,103,1,1,1
6794,22,1347,500,46,104,1,1,1
6795,22,1346,501,44,104,1,1,1
6796,22,1346,500,41,101,1,1,1
6797,22,1345,499,40,103,1,1,1
6798,22,1344,498,38,106,1,1,1
6799,22,1342,498,37,106,1,1,1
6800,22,1338,497,38,108,1,1,1
6801,22,1332,497,41,107,1,1,1
6802,22,1322,496,49,109,1,1,1
6803,22,1314,496,54,109,1,1,1
6804,22,1310,497,56,109,1,1,1
6805,22,1307,497,57,108,1,1,1
6806,22,1304,497,59,108,1,1,1
6807,22,1301,497,60,109,1,1,1
6808,22,1300,496,59,110,1,1,1
6809,22,1301,495,53,108,1,1,1
6810,22,1300,495,51,108,1,1,1
6811,22,1299,494,48,109,1,1,1
6812,22,1300,493,43,108,1,1,1
6813,22,1301,492,39,107,1,1,1
6814,22,1299,492,39,103,1,1,1
6815,22,1297,492,38,105,1,1,1
6816,22,1294,492,38,106,1,1,1
6817,22,1288,493,41,104,1,1,1
6818,22,1280,493,46,106,1,1,1
6819,22,1275,493,49,106,1,1,1
6820,22,1268,493,53,107,1,1,1
6821,22,1264,493,56,107,1,1,1
6822,22,1262,493,58,105,1,1,1
6823,22,1260,493,59,105,1,1,1
6824,22,1260,493,56,105,1,1,1
6825,22,1259,493,54,105,1,1,1
6826,22,1260,493,48,104,1,1,1
6827,22,1260,492,44,105,1,1,1
6828,22,1260,492,39,105,1,1,1
6829,22,1258,491,38,105,1,1,1
6830,22,1257,491,38,105,1,1,1
6831,22,1254,491,37,105,1,1,1
6832,22,1249,490,39,106,1,1,1
6833,22,1242,490,43,107,1,1,1
6834,22,1235,490,47,107,1,1,1
6835,22,1228,490,52,107,1,1,1
6836,22,1224,490,56,108,1,1,1
6837,22,1221,489,59,109,1,1,1
6838,22,1218,488,61,110,1,1,1
6839,22,1216,487,60,111,1,1,1
6840,22,1214,487,60,110,1,1,1
6841,22,1213,487,58,110,1,1,1
6842,22,1214,488,52,105,1,1,1
6843,22,1213,487,48,106,1,1,1
6844,22,1215,486,40,97,1,1,1
6845,22,1213,486,38,101,1,1,1
6846,22,1210,487,38,103,1,1,1
6847,22,1208,487,37,105,1,1,1
6848,22,1202,487,41,105,1,1,1
6849,22,1194,487,46,105,1,1,1
6850,22,1189,487,48,104,1,1,1
6851,22,1185,487,51,104,1,1,1
6852,22,1182,486,53,105,1,1,1
6853,22,1178,485,57,106,1,1,1
6854,22,1176,485,58,106,1,1,1
6855,22,1177,485,54,106,1,1,1
6856,22,1177,484,50,106,1,1,1
6857,22,1176,485,49,105,1,1,1
6858,22,1176,485,43,105,1,1,1
6859,22,1176,484,39,104,1,1,1
6860,22,1175,483,35,106,1,1,1
6861,22,1173,483,34,107,1,1,1
6862,22,1170,482,34,105,1,1,1
6863,22,1166,482,37,106,1,1,1
6864,22,1165,482,35,107,1,1,1
6865,22,1167,482,31,108,1,1,1
6866,22,1148,482,48,109,1,1,1
6867,22,1140,481,55,111,1,1,1
6868,22,1136,480,58,112,1,1,1
6869,22,1134,480,59,112,1,1,1
6870,22,1132,480,61,112,1,1,1
6871,22,1132,480,59,111,1,1,1
6872,22,1131,480,56,110,1,1,1
6873,22,1131,479,53,110,1,1,1
6874,22,1132,479,47,109,1,1,1
6875,22,1133,478,40,108,1,1,1
6876,22,1134,479,35,102,1,1,1
6877,22,1132,479,34,98,1,1,1
6878,22,1128,479,36,102,1,1,1
6879,22,1123,479,41,107,1,1,1
6880,22,1117,481,45,108,1,1,1
6881,22,1114,480,47,106,1,1,1
6882,22,1109,479,51,107,1,1,1
6883,22,1102,479,53,109,1,1,1
6884,22,1102,481,50,101,1,1,1
6885,22,1097,482,54,104,1,1,1
6886,22,1100,484,46,92,1,1,1
6887,22,1098,484,42,97,1,1,1
6888,22,1097,483,39,97,1,1,1
6894,22,1085,479,37,108,1,1,1
6895,22,1081,479,37,108,1,1,1
6896,22,1080,479,35,108,1,1,1
6897,22,1069,479,44,109,1,1,1
6898,22,1063,481,48,106,1,1,1
6899,22,1057,479,53,109,1,1,1
6900,22,1051,475,60,114,1,1,1
6901,22,1048,477,62,112,1,1,1
6902,22,1047,477,62,112,1,1,1
6903,22,1048,477,54,108,1,1,1
6904,22,1051,478,45,103,1,1,1
6905,22,1052,478,42,101,1,1,1
6906,22,1052,477,40,103,1,1,1
6907,22,1050,476,39,105,1,1,1
6908,22,1048,476,38,106,1,1,1
6909,22,1045,477,38,107,1,1,1
6910,22,1040,477,39,103,1,1,1
6911,22,1036,476,42,110,1,1,1
6912,22,1031,478,43,107,1,1,1
6913,22,1027,478,44,105,1,1,1
6914,22,1022,478,46,106,1,1,1
6915,22,1018,479,47,102,1,1,1
6916,22,1015,480,47,101,1,1,1
6917,22,1012,481,48,102,1,1,1
6918,22,1009,482,47,103,1,1,1
6919,22,1008,483,43,102,1,1,1
6920,22,1008,483,40,100,1,1,1
6921,22,1007,482,39,101,1,1,1
6922,22,1006,482,36,102,1,1,1
6923,22,1006,481,34,104,1,1,1
6924,22,1003,482,34,101,1,1,1
6925,22,1000,480,34,102,1,1,1
6926,22,997,480,34,104,1,1,1
6927,22,991,479,38,107,1,1,1
6928,22,982,479,44,106,1,1,1
6929,22,974,478,51,109,1,1,1
6930,22,970,478,55,110,1,1,1
6931,22,966,477,59,113,1,1,1
6932,22,966,477,59,113,1,1,1
6933,22,963,477,60,113,1,1,1
6934,22,962,478,56,110,1,1,1
6935,22,965,479,43,102,1,1,1
6936,22,964,479,38,99,1,1,1
6937,22,962,477,36,99,1,1,1
6938,22,960,474,34,102,1,1,1
6939,22,961,474,31,83,1,1,1
6940,22,954,474,35,99,1,1,1
6941,22,950,475,36,100,1,1,1
6942,22,946,478,38,97,1,1,1
6943,22,942,481,39,90,1,1,1
6944,22,938,480,41,96,1,1,1
6945,22,931,480,48,102,1,1,1
6946,22,925,480,53,106,1,1,1
6947,22,923,479,52,106,1,1,1
6948,22,921,479,50,107,1,1,1
6949,22,920,479,48,103,1,1,1
6950,22,920,480,42,92,1,1,1
6951,22,922,480,36,85,1,1,1
6952,22,924,480,31,86,1,1,1
6953,22,922,479,30,86,1,1,1
6954,22,916,474,33,98,1,1,1
6955,22,912,472,35,108,1,1,1
6956,22,910,472,34,112,1,1,1
6957,22,906,472,35,114,1,1,1
6958,22,901,475,37,112,1,1,1
6959,22,900,476,36,108,1,1,1
6960,22,902,478,34,109,1,1,1
6961,22,890,478,47,111,1,1,1
6962,22,892,478,45,112,1,1,1
6963,22,888,477,48,113,1,1,1
6964,22,888,477,47,114,1,1,1
6965,22,878,476,55,114,1,1,1
6966,22,874,475,55,114,1,1,1
6967,22,872,475,51,113,1,1,1
6971,22,866,476,38,108,1,1,1
6972,22,865,476,35,109,1,1,1
6973,22,862,476,35,110,1,1,1
6974,22,855,476,40,111,1,1,1
6975,22,848,476,46,110,1,1,1
6976,22,847,475,45,108,1,1,1
6977,22,844,474,48,108,1,1,1
6978,22,842,475,48,106,1,1,1
6979,22,837,475,53,108,1,1,1
6980,22,832,476,59,110,1,1,1
6981,22,832,475,59,110,1,1,1
6982,22,832,475,59,110,1,1,1
7014,22,760,460,57,111,1,1,1
7015,22,762,460,52,110,1,1,1
7016,22,762,460,51,109,1,1,1
7017,22,767,459,43,108,1,1,1
7018,22,763,458,45,108,1,1,1
7019,22,765,457,42,109,1,1,1
7020,22,767,456,41,108,1,1,1
7021,22,766,455,41,109,1,1,1
7022,22,766,455,39,110,1,1,1
7023,22,765,455,40,110,1,1,1
7024,22,764,454,42,112,1,1,1
7025,22,763,454,44,112,1,1,1
7026,22,764,454,43,112,1,1,1
7027,22,763,454,43,112,1,1,1
7028,22,763,453,42,113,1,1,1
7029,22,763,453,41,113,1,1,1
7030,22,763,452,40,114,1,1,1
7031,22,763,452,39,114,1,1,1
7032,22,763,450,39,114,1,1,1
7033,22,762,449,41,114,1,1,1
7034,22,762,449,42,112,1,1,1
7035,22,762,448,41,111,1,1,1
7036,22,762,446,41,112,1,1,1
7037,22,762,445,41,111,1,1,1
7038,22,762,445,40,109,1,1,1
7039,22,762,444,40,109,1,1,1
7040,22,762,444,38,108,1,1,1
7041,22,761,443,39,108,1,1,1
7042,22,761,443,39,109,1,1,1
7043,22,760,443,39,109,1,1,1
7044,22,760,443,38,109,1,1,1
7045,22,760,442,38,110,1,1,1
7046,22,759,442,40,111,1,1,1
7047,22,757,441,43,112,1,1,1
7048,22,756,442,44,111,1,1,1
7049,22,756,442,41,111,1,1,1
7050,22,756,441,39,112,1,1,1
7051,22,756,440,37,110,1,1,1
7052,22,756,439,37,110,1,1,1
7053,22,755,440,38,107,1,1,1
7054,22,754,439,39,105,1,1,1
7055,22,754,438,38,104,1,1,1
7056,22,756,437,36,105,1,1,1
7057,22,756,436,35,106,1,1,1
7058,22,756,436,35,105,1,1,1
7059,22,755,436,36,105,1,1,1
7060,22,756,436,35,104,1,1,1
7061,22,756,436,35,104,1,1,1
7062,22,755,435,37,104,1,1,1
7063,22,744,433,49,104,1,1,1
7064,22,741,432,52,106,1,1,1
7065,22,747,433,47,106,1,1,1
7066,22,750,434,44,106,1,1,1
7067,22,753,433,41,107,1,1,1
7068,22,753,433,42,107,1,1,1
7069,22,754,432,42,108,1,1,1
7070,22,754,431,42,108,1,1,1
7071,22,757,431,40,108,1,1,1
7072,22,760,430,35,109,1,1,1
7073,22,762,430,34,109,1,1,1
7074,22,764,430,32,108,1,1,1
7075,22,764,430,31,108,1,1,1
7076,22,764,430,30,108,1,1,1
7077,22,764,430,30,108,1,1,1
7078,22,764,430,29,105,1,1,1
7079,22,765,430,28,104,1,1,1
7080,22,765,431,29,101,1,1,1
7081,22,766,430,28,102,1,1,1
7082,22,766,430,29,101,1,1,1
7083,22,766,430,29,100,1,1,1
7084,22,766,431,29,97,1,1,1
7085,22,766,431,28,95,1,1,1
7086,22,765,431,28,93,1,1,1
7087,22,765,430,28,93,1,1,1
7088,22,765,430,28,93,1,1,1
7089,22,765,431,28,92,1,1,1
7090,22,766,430,27,91,1,1,1
7091,22,765,430,27,91,1,1,1
7092,22,764,430,28,91,1,1,1
7094,22,763,430,28,91,1,1,1
7095,22,762,430,30,93,1,1,1
7096,22,762,430,30,99,1,1,1
7097,22,760,430,32,99,1,1,1
7098,22,758,430,34,100,1,1,1
7099,22,757,430,35,101,1,1,1
7100,22,757,430,36,101,1,1,1
7101,22,756,429,37,104,1,1,1
7102,22,756,429,37,104,1,1,1
7103,22,755,430,46,100,1,1,1
7104,22,754,432,50,97,1,1,1
7105,22,752,433,54,97,1,1,1
7106,22,749,435,58,96,1,1,1
7111,22,747,433,40,98,1,1,1
7112,22,749,433,35,91,1,1,1
7113,22,749,433,32,89,1,1,1
7114,22,749,436,31,86,1,1,1
7115,22,747,436,32,87,1,1,1
7143,22,713,420,43,107,1,1,1
7144,22,713,419,46,108,1,1,1
7145,22,713,420,42,105,1,1,1
7146,22,713,420,41,105,1,1,1
28,78,1732,628,52,107,1,1,1
29,78,1731,627,58,108,1,1,1
30,78,1731,627,64,110,1,1,1
31,78,1732,628,68,110,1,1,1
32,78,1738,628,66,109,1,1,1
33,78,1742,629,66,108,1,1,1
34,78,1748,630,64,110,1,1,1
35,78,1756,631,60,112,1,1,1
36,78,1764,633,56,109,1,1,1
28,107,1353,676,47,142,1,1,1
29,107,1349,675,51,138,1,1,1
30,107,1348,674,52,134,1,1,1
31,107,1354,673,47,125,1,1,1
32,107,1354,672,47,130,1,1,1
33,107,1349,673,51,129,1,1,1
34,107,1352,672,48,128,1,1,1
35,107,1351,671,48,128,1,1,1
36,107,1351,671,47,130,1,1,1
37,107,1349,670,48,131,1,1,1
38,107,1337,670,59,134,1,1,1
39,107,1331,670,63,135,1,1,1
40,107,1328,668,64,138,1,1,1
41,107,1327,667,65,137,1,1,1
42,107,1325,666,63,136,1,1,1
43,107,1325,664,61,137,1,1,1
44,107,1323,663,61,139,1,1,1
45,107,1321,663,61,139,1,1,1
46,107,1319,662,61,140,1,1,1
47,107,1320,661,59,139,1,1,1
48,107,1320,660,57,137,1,1,1
49,107,1319,659,56,137,1,1,1
50,107,1319,658,55,137,1,1,1
51,107,1318,658,54,138,1,1,1
52,107,1318,657,54,138,1,1,1
53,107,1318,656,53,138,1,1,1
54,107,1317,655,52,138,1,1,1
55,107,1317,655,51,138,1,1,1
56,107,1316,655,51,138,1,1,1
57,107,1316,655,51,139,1,1,1
58,107,1315,654,51,140,1,1,1
59,107,1314,654,51,140,1,1,1
60,107,1312,653,52,141,1,1,1
61,107,1311,653,53,140,1,1,1
62,107,1311,652,53,140,1,1,1
63,107,1310,650,52,141,1,1,1
64,107,1310,648,51,141,1,1,1
65,107,1310,648,51,138,1,1,1
66,107,1309,646,51,139,1,1,1
67,107,1308,644,50,142,1,1,1
68,107,1308,643,49,140,1,1,1
69,107,1307,643,50,137,1,1,1
70,107,1305,642,51,135,1,1,1
71,107,1303,641,52,135,1,1,1
72,107,1301,640,53,138,1,1,1
73,107,1298,640,55,137,1,1,1
74,107,1294,639,57,135,1,1,1
75,107,1290,639,60,134,1,1,1
76,107,1286,638,63,135,1,1,1
77,107,1282,637,66,136,1,1,1
78,107,1280,637,67,136,1,1,1
79,107,1278,636,68,137,1,1,1
80,107,1276,636,67,137,1,1,1
81,107,1274,636,68,137,1,1,1
82,107,1273,635,67,139,1,1,1
83,107,1272,635,67,138,1,1,1
84,107,1272,633,64,139,1,1,1
85,107,1271,633,63,138,1,1,1
86,107,1271,633,62,138,1,1,1
87,107,1271,632,60,137,1,1,1
88,107,1271,631,57,138,1,1,1
89,107,1271,631,56,136,1,1,1
90,107,1271,630,54,135,1,1,1
91,107,1272,628,52,134,1,1,1
92,107,1272,628,51,131,1,1,1
93,107,1271,627,50,132,1,1,1
94,107,1269,627,51,131,1,1,1
95,107,1268,625,51,132,1,1,1
96,107,1266,624,52,133,1,1,1
97,107,1265,624,52,133,1,1,1
98,107,1264,623,52,134,1,1,1
99,107,1264,623,51,134,1,1,1
100,107,1263,623,51,134,1,1,1
101,107,1261,622,51,135,1,1,1
102,107,1260,622,51,135,1,1,1
103,107,1259,621,51,136,1,1,1
104,107,1258,620,50,136,1,1,1
105,107,1257,619,51,137,1,1,1
106,107,1255,619,52,138,1,1,1
107,107,1255,618,51,138,1,1,1
108,107,1255,617,50,137,1,1,1
109,107,1255,616,48,138,1,1,1
110,107,1255,615,47,138,1,1,1
111,107,1254,614,47,137,1,1,1
112,107,1254,612,47,138,1,1,1
113,107,1253,611,47,135,1,1,1
114,107,1252,610,48,133,1,1,1
115,107,1251,609,48,133,1,1,1
116,107,1250,608,47,133,1,1,1
117,107,1246,607,51,133,1,1,1
118,107,1243,607,53,131,1,1,1
119,107,1238,607,56,130,1,1,1
120,107,1232,607,61,130,1,1,1
121,107,1228,606,64,130,1,1,1
122,107,1225,606,66,130,1,1,1
123,107,1222,605,68,131,1,1,1
124,107,1220,606,68,129,1,1,1
125,107,1220,605,66,130,1,1,1
126,107,1220,605,65,130,1,1,1
127,107,1220,605,63,130,1,1,1
128,107,1220,605,62,130,1,1,1
129,107,1220,604,59,130,1,1,1
130,107,1221,603,57,130,1,1,1
131,107,1220,601,56,132,1,1,1
132,107,1220,600,55,132,1,1,1
133,107,1220,600,53,130,1,1,1
134,107,1220,599,52,130,1,1,1
135,107,1220,599,51,128,1,1,1
136,107,1219,598,51,129,1,1,1
137,107,1219,597,50,129,1,1,1
138,107,1218,597,50,129,1,1,1
139,107,1217,596,50,130,1,1,1
140,107,1216,596,50,130,1,1,1
141,107,1215,595,50,131,1,1,1
142,107,1215,595,49,131,1,1,1
143,107,1213,594,50,133,1,1,1
144,107,1212,594,50,133,1,1,1
145,107,1211,594,50,133,1,1,1
146,107,1210,594,51,133,1,1,1
147,107,1210,593,50,133,1,1,1
148,107,1210,593,49,133,1,1,1
149,107,1209,593,49,133,1,1,1
150,107,1208,592,50,133,1,1,1
151,107,1208,591,50,133,1,1,1
152,107,1208,590,49,133,1,1,1
153,107,1207,589,49,132,1,1,1
154,107,1207,588,48,132,1,1,1
155,107,1207,586,48,133,1,1,1
156,107,1206,585,48,133,1,1,1
157,107,1206,584,47,131,1,1,1
158,107,1204,583,48,130,1,1,1
159,107,1203,583,49,127,1,1,1
160,107,1202,582,50,128,1,1,1
161,107,1200,581,50,127,1,1,1
162,107,1197,580,52,128,1,1,1
163,107,1192,580,56,128,1,1,1
164,107,1187,579,60,129,1,1,1
165,107,1183,579,63,128,1,1,1
166,107,1179,579,65,128,1,1,1
167,107,1176,580,67,128,1,1,1
168,107,1174,579,67,129,1,1,1
169,107,1172,578,68,130,1,1,1
170,107,1171,578,67,129,1,1,1
171,107,1171,577,64,129,1,1,1
172,107,1171,576,63,131,1,1,1
173,107,1171,575,61,131,1,1,1
174,107,1171,573,59,132,1,1,1
175,107,1171,573,58,132,1,1,1
176,107,1171,572,56,132,1,1,1
177,107,1171,571,55,131,1,1,1
178,107,1171,570,53,128,1,1,1
179,107,1171,569,50,125,1,1,1
180,107,1170,569,50,123,1,1,1
181,107,1169,569,49,121,1,1,1
182,107,1168,567,49,123,1,1,1
183,107,1166,566,50,123,1,1,1
