frame,object_id,x,y,width,height,confidence,class_id,visibility
8204,144,810,402,63,219,1,1,1
8205,144,810,402,63,219,1,1,1
8206,144,810,403,62,218,1,1,1
8207,144,810,402,62,219,1,1,1
8208,144,810,403,61,217,1,1,1
8209,144,810,402,61,219,1,1,1
8210,144,809,401,61,220,1,1,1
8211,144,808,402,62,218,1,1,1
8212,144,809,403,60,218,1,1,1
8213,144,809,404,60,214,1,1,1
8214,144,807,402,62,218,1,1,1
8215,144,809,406,59,206,1,1,1
8216,144,808,403,60,215,1,1,1
8217,144,808,404,59,212,1,1,1
8218,144,806,402,61,217,1,1,1
8219,144,806,401,61,219,1,1,1
8220,144,805,400,62,221,1,1,1
8221,144,804,400,62,221,1,1,1
8222,144,803,399,63,222,1,1,1
8223,144,801,400,64,222,1,1,1
8224,144,801,400,64,223,1,1,1
8225,144,802,400,63,222,1,1,1
8226,144,802,399,63,222,1,1,1
8227,144,802,399,63,222,1,1,1
8228,144,803,400,62,220,1,1,1
8229,144,801,399,64,222,1,1,1
8230,144,800,398,64,222,1,1,1
8231,144,800,398,64,222,1,1,1
8232,144,787,400,77,221,1,1,1
8233,144,783,400,81,221,1,1,1
8234,144,789,400,75,221,1,1,1
8235,144,794,398,70,223,1,1,1
8236,144,791,398,73,223,1,1,1
8237,144,793,398,71,222,1,1,1
8238,144,795,397,69,223,1,1,1
8239,144,797,397,67,223,1,1,1
8240,144,797,399,67,221,1,1,1
8241,144,796,399,68,221,1,1,1
8242,144,796,398,68,222,1,1,1
8243,144,795,398,69,222,1,1,1
8244,144,796,398,69,222,1,1,1
8245,144,793,399,72,221,1,1,1
8246,144,789,400,76,220,1,1,1
8247,144,793,399,73,221,1,1,1
8248,144,795,399,72,221,1,1,1
8249,144,795,399,73,221,1,1,1
8250,144,780,399,88,221,1,1,1
8251,144,776,399,92,221,1,1,1
8252,144,784,399,85,221,1,1,1
8253,144,790,399,79,221,1,1,1
8254,144,793,400,77,220,1,1,1
8255,144,794,400,76,219,1,1,1
8256,144,796,400,74,218,1,1,1
8257,144,795,399,75,219,1,1,1
8258,144,790,399,81,219,1,1,1
8259,144,788,400,84,218,1,1,1
8260,144,788,400,84,218,1,1,1
8261,144,788,400,85,217,1,1,1
8262,144,791,400,83,217,1,1,1
8263,144,796,401,78,216,1,1,1
8264,144,800,401,76,216,1,1,1
8265,144,803,401,74,216,1,1,1
8266,144,804,400,74,217,1,1,1
8267,144,804,401,74,216,1,1,1
8268,144,799,400,80,217,1,1,1
8269,144,799,401,80,217,1,1,1
8270,144,798,402,81,216,1,1,1
8271,144,799,402,82,216,1,1,1
8272,144,800,402,81,216,1,1,1
8273,144,803,403,78,216,1,1,1
8274,144,797,403,86,215,1,1,1
8275,144,801,403,83,215,1,1,1
8276,144,807,402,77,217,1,1,1
8277,144,809,402,76,217,1,1,1
8278,144,809,402,78,217,1,1,1
8279,144,802,402,86,217,1,1,1
8280,144,797,402,93,216,1,1,1
8281,144,794,403,97,214,1,1,1
8282,144,791,404,100,214,1,1,1
8283,144,791,405,100,213,1,1,1
8284,144,790,405,102,213,1,1,1
8285,144,790,406,102,212,1,1,1
8286,144,793,406,100,212,1,1,1
8287,144,793,406,101,212,1,1,1
8288,144,791,406,104,212,1,1,1
8289,144,803,406,93,213,1,1,1
8290,144,813,406,83,213,1,1,1
8291,144,817,406,79,214,1,1,1
8292,144,818,406,79,215,1,1,1
8293,144,818,407,78,214,1,1,1
8294,144,818,407,78,216,1,1,1
8295,144,818,407,78,218,1,1,1
8296,144,818,408,78,219,1,1,1
8297,144,818,409,78,221,1,1,1
8298,144,818,409,78,223,1,1,1
8299,144,818,409,78,223,1,1,1
8300,144,817,409,79,226,1,1,1
8301,144,817,409,78,227,1,1,1
8302,144,817,410,77,224,1,1,1
8303,144,817,410,76,226,1,1,1
8304,144,817,410,75,228,1,1,1
8305,144,817,411,75,229,1,1,1
8306,144,817,411,74,230,1,1,1
8307,144,817,412,74,229,1,1,1
8308,144,817,413,73,229,1,1,1
8309,144,817,414,73,229,1,1,1
8310,144,817,414,73,230,1,1,1
8311,144,817,414,72,230,1,1,1
8312,144,815,414,74,230,1,1,1
8313,144,814,414,76,230,1,1,1
8314,144,812,415,78,229,1,1,1
8315,144,811,414,80,230,1,1,1
8316,144,809,414,83,230,1,1,1
8317,144,808,415,83,228,1,1,1
8318,144,809,415,82,228,1,1,1
8319,144,810,415,81,229,1,1,1
8320,144,811,416,79,229,1,1,1
8321,144,813,417,78,232,1,1,1
8322,144,814,418,77,237,1,1,1
8323,144,814,419,77,239,1,1,1
8324,144,815,421,75,239,1,1,1
8325,144,816,423,75,240,1,1,1
8326,144,816,424,76,240,1,1,1
8327,144,817,425,75,242,1,1,1
8328,144,817,426,75,241,1,1,1
8329,144,817,426,75,243,1,1,1
8330,144,817,427,75,243,1,1,1
8331,144,818,427,74,243,1,1,1
8332,144,818,428,75,243,1,1,1
8333,144,819,428,75,243,1,1,1
8334,144,819,429,75,241,1,1,1
8335,144,819,429,75,241,1,1,1
8336,144,818,429,75,241,1,1,1
8337,144,817,430,77,240,1,1,1
8338,144,817,431,77,241,1,1,1
8339,144,818,432,77,246,1,1,1
8340,144,818,434,77,249,1,1,1
8341,144,819,435,76,252,1,1,1
8342,144,819,437,77,253,1,1,1
8343,144,821,438,74,256,1,1,1
8344,144,822,440,73,256,1,1,1
8345,144,822,441,72,257,1,1,1
8346,144,821,443,73,257,1,1,1
8347,144,821,443,70,257,1,1,1
8348,144,822,444,77,256,1,1,1
8349,144,822,444,77,256,1,1,1
8350,144,823,444,82,256,1,1,1
8351,144,825,444,88,256,1,1,1
8352,144,825,446,96,254,1,1,1
8353,144,826,446,97,254,1,1,1
8354,144,826,447,100,254,1,1,1
8355,144,827,448,81,253,1,1,1
8356,144,829,448,76,253,1,1,1
8357,144,831,448,77,254,1,1,1
8358,144,832,448,81,255,1,1,1
8359,144,834,449,78,255,1,1,1
8360,144,835,451,78,254,1,1,1
8361,144,836,451,77,254,1,1,1
8362,144,836,451,79,254,1,1,1
8363,144,836,451,79,255,1,1,1
8364,144,835,451,80,254,1,1,1
8365,144,835,452,80,253,1,1,1
8366,144,836,452,79,254,1,1,1
8367,144,837,453,79,254,1,1,1
8368,144,840,452,75,257,1,1,1
8369,144,844,452,75,260,1,1,1
8370,144,848,453,69,263,1,1,1
8371,144,852,453,64,266,1,1,1
8372,144,855,454,65,267,1,1,1
8373,144,857,455,63,269,1,1,1
8374,144,857,456,69,270,1,1,1
8375,144,858,456,64,272,1,1,1
8376,144,858,456,61,273,1,1,1
8377,144,858,457,67,272,1,1,1
8378,144,858,457,65,272,1,1,1
8379,144,858,458,62,271,1,1,1
8380,144,858,459,60,271,1,1,1
8381,144,857,460,60,269,1,1,1
8382,144,857,460,60,269,1,1,1
8383,144,856,461,62,265,1,1,1
8384,144,856,461,63,266,1,1,1
8385,144,856,462,64,265,1,1,1
8386,144,855,463,66,265,1,1,1
8387,144,855,463,64,266,1,1,1
8388,144,855,463,63,266,1,1,1
8389,144,855,463,64,266,1,1,1
8390,144,855,463,66,266,1,1,1
8391,144,855,464,67,265,1,1,1
8392,144,856,464,69,265,1,1,1
8393,144,857,464,75,265,1,1,1
8394,144,858,465,79,264,1,1,1
8395,144,859,465,77,264,1,1,1
8396,144,860,465,79,264,1,1,1
8397,144,861,465,79,264,1,1,1
8398,144,861,465,80,263,1,1,1
8399,144,862,465,80,263,1,1,1
8400,144,863,466,80,263,1,1,1
8401,144,864,466,80,263,1,1,1
8402,144,866,466,78,263,1,1,1
8403,144,867,466,77,263,1,1,1
8404,144,869,465,75,264,1,1,1
8405,144,870,465,75,264,1,1,1
8406,144,871,466,74,263,1,1,1
8407,144,871,466,75,264,1,1,1
8408,144,871,466,74,264,1,1,1
8409,144,871,466,74,264,1,1,1
8410,144,871,467,74,263,1,1,1
8411,144,871,466,75,264,1,1,1
8412,144,872,465,73,266,1,1,1
8413,144,875,465,70,268,1,1,1
8414,144,876,465,70,270,1,1,1
8415,144,877,465,69,272,1,1,1
8416,144,878,466,69,272,1,1,1
8417,144,878,466,70,274,1,1,1
8418,144,876,466,73,275,1,1,1
8419,144,876,466,74,276,1,1,1
8420,144,876,467,74,275,1,1,1
8421,144,875,467,73,275,1,1,1
8422,144,874,467,75,275,1,1,1
8423,144,874,468,78,274,1,1,1
8424,144,873,468,81,274,1,1,1
8425,144,873,468,82,273,1,1,1
8426,144,874,468,83,273,1,1,1
8427,144,874,468,82,273,1,1,1
8428,144,874,468,82,273,1,1,1
8429,144,874,468,81,273,1,1,1
8430,144,875,468,78,273,1,1,1
8431,144,875,468,77,273,1,1,1
8432,144,875,468,76,273,1,1,1
8433,144,876,468,73,273,1,1,1
8434,144,876,468,73,273,1,1,1
8435,144,877,467,72,274,1,1,1
8436,144,877,467,69,274,1,1,1
8437,144,877,466,69,275,1,1,1
8438,144,877,466,70,275,1,1,1
8439,144,877,466,71,275,1,1,1
8440,144,878,465,70,276,1,1,1
8441,144,879,465,68,276,1,1,1
8442,144,879,465,68,276,1,1,1
8443,144,880,465,68,276,1,1,1
8444,144,881,465,67,276,1,1,1
8445,144,882,466,66,275,1,1,1
8446,144,882,465,67,276,1,1,1
8447,144,882,465,71,276,1,1,1
8448,144,882,464,73,277,1,1,1
8449,144,882,464,74,277,1,1,1
8450,144,882,464,72,277,1,1,1
8451,144,882,463,69,278,1,1,1
8452,144,881,463,70,278,1,1,1
8453,144,882,463,77,278,1,1,1
8454,144,882,463,81,278,1,1,1
8455,144,881,463,86,278,1,1,1
8456,144,881,463,87,278,1,1,1
8457,144,881,463,88,278,1,1,1
8458,144,881,463,87,278,1,1,1
8459,144,881,463,84,278,1,1,1
8460,144,881,463,85,278,1,1,1
8461,144,881,462,87,279,1,1,1
8462,144,881,462,89,279,1,1,1
8463,144,881,462,90,279,1,1,1
8464,144,881,462,88,279,1,1,1
8465,144,881,462,86,279,1,1,1
8466,144,882,462,82,279,1,1,1
8467,144,882,462,77,279,1,1,1
8468,144,883,463,75,278,1,1,1
8469,144,883,463,76,278,1,1,1
8470,144,883,463,74,278,1,1,1
8471,144,883,463,73,278,1,1,1
8472,144,883,463,71,278,1,1,1
8473,144,884,463,70,278,1,1,1
8474,144,884,463,70,277,1,1,1
8475,144,884,463,69,278,1,1,1
8476,144,884,463,68,277,1,1,1
8477,144,884,463,67,277,1,1,1
8478,144,884,463,67,277,1,1,1
8479,144,884,463,68,277,1,1,1
8480,144,884,463,68,277,1,1,1
8481,144,884,462,68,278,1,1,1
8482,144,884,462,68,279,1,1,1
8483,144,885,462,67,279,1,1,1
8484,144,885,463,67,277,1,1,1
8485,144,885,463,67,277,1,1,1
8486,144,885,463,67,278,1,1,1
8487,144,885,463,67,277,1,1,1
8488,144,885,463,67,277,1,1,1
8489,144,885,463,67,277,1,1,1
8490,144,885,463,67,278,1,1,1
8491,144,885,463,67,278,1,1,1
8492,144,885,463,67,278,1,1,1
8493,144,885,463,67,277,1,1,1
8494,144,885,463,67,277,1,1,1
8495,144,885,463,67,277,1,1,1
8496,144,885,463,67,277,1,1,1
8497,144,885,463,68,278,1,1,1
8498,144,885,463,67,278,1,1,1
8499,144,885,463,67,278,1,1,1
8500,144,885,463,67,277,1,1,1
8501,144,885,463,67,277,1,1,1
8502,144,885,462,67,278,1,1,1
8503,144,885,462,68,278,1,1,1
8504,144,885,462,68,278,1,1,1
8505,144,885,462,67,278,1,1,1
8506,144,886,462,66,278,1,1,1
8507,144,886,462,66,278,1,1,1
8508,144,886,462,66,278,1,1,1
8509,144,886,462,66,278,1,1,1
8510,144,886,462,66,278,1,1,1
8511,144,885,462,67,278,1,1,1
8512,144,885,462,67,277,1,1,1
8513,144,885,462,67,278,1,1,1
8514,144,885,462,67,278,1,1,1
8515,144,885,462,66,278,1,1,1
8516,144,886,462,66,277,1,1,1
8517,144,886,462,66,277,1,1,1
8518,144,887,462,65,277,1,1,1
8519,144,888,462,64,277,1,1,1
8520,144,888,462,64,277,1,1,1
8521,144,888,462,64,277,1,1,1
8522,144,889,462,63,277,1,1,1
8523,144,889,462,63,277,1,1,1
8524,144,889,462,63,277,1,1,1
8525,144,889,462,62,277,1,1,1
8526,144,889,462,62,277,1,1,1
8527,144,889,463,62,275,1,1,1
8528,144,889,463,62,275,1,1,1
8529,144,890,463,61,275,1,1,1
8530,144,890,463,62,275,1,1,1
8531,144,890,463,62,275,1,1,1
8532,144,890,463,62,275,1,1,1
8533,144,890,463,62,275,1,1,1
8534,144,889,462,63,276,1,1,1
8535,144,889,462,63,276,1,1,1
8536,144,889,462,63,276,1,1,1
8537,144,889,462,63,276,1,1,1
8538,144,889,462,63,276,1,1,1
8539,144,889,462,63,276,1,1,1
8540,144,889,462,63,276,1,1,1
8541,144,889,462,63,276,1,1,1
8542,144,888,462,65,276,1,1,1
8543,144,887,462,65,277,1,1,1
8544,144,887,462,65,277,1,1,1
8545,144,887,462,65,277,1,1,1
8546,144,887,462,65,277,1,1,1
8547,144,887,462,65,277,1,1,1
8548,144,887,462,65,277,1,1,1
8549,144,886,462,66,277,1,1,1
8550,144,886,462,66,277,1,1,1
8551,144,886,462,67,277,1,1,1
8552,144,886,463,67,276,1,1,1
8553,144,885,463,67,276,1,1,1
8554,144,885,463,67,276,1,1,1
8555,144,885,463,67,276,1,1,1
8556,144,885,463,67,276,1,1,1
8557,144,885,463,67,276,1,1,1
8558,144,885,463,67,276,1,1,1
8559,144,884,464,68,275,1,1,1
8560,144,884,464,67,275,1,1,1
8561,144,884,463,68,276,1,1,1
8562,144,885,463,66,276,1,1,1
8563,144,885,463,66,276,1,1,1
8564,144,885,463,66,276,1,1,1
8565,144,885,463,66,276,1,1,1
8566,144,885,464,66,275,1,1,1
8567,144,885,464,66,275,1,1,1
8568,144,885,463,66,276,1,1,1
8569,144,885,463,66,276,1,1,1
8570,144,885,463,66,276,1,1,1
8571,144,884,463,67,276,1,1,1
8572,144,884,463,67,276,1,1,1
8573,144,884,463,67,276,1,1,1
8574,144,884,463,67,276,1,1,1
8575,144,884,463,67,276,1,1,1
8576,144,884,463,67,276,1,1,1
8577,144,883,463,68,276,1,1,1
8578,144,883,464,68,275,1,1,1
8579,144,883,464,68,275,1,1,1
8580,144,883,464,69,275,1,1,1
8581,144,883,464,69,275,1,1,1
8582,144,883,464,69,275,1,1,1
8583,144,883,463,69,276,1,1,1
8584,144,883,463,69,276,1,1,1
8585,144,883,463,69,276,1,1,1
8586,144,883,463,69,276,1,1,1
8587,144,883,463,69,276,1,1,1
8588,144,883,463,69,276,1,1,1
8589,144,883,463,68,276,1,1,1
8590,144,883,463,68,276,1,1,1
8591,144,883,463,68,276,1,1,1
8592,144,883,463,68,276,1,1,1
8593,144,883,463,68,276,1,1,1
8594,144,883,463,68,276,1,1,1
8595,144,883,463,68,276,1,1,1
8596,144,883,463,68,276,1,1,1
8597,144,883,463,68,276,1,1,1
8598,144,883,463,68,276,1,1,1
8599,144,883,463,68,276,1,1,1
8600,144,883,463,68,276,1,1,1
8601,144,883,463,68,276,1,1,1
8602,144,883,463,68,276,1,1,1
8603,144,883,464,68,275,1,1,1
8604,144,883,464,68,275,1,1,1
8605,144,883,464,68,275,1,1,1
8606,144,883,463,68,276,1,1,1
8607,144,883,464,68,275,1,1,1
8608,144,883,463,68,276,1,1,1
8609,144,883,463,68,276,1,1,1
8610,144,883,464,67,275,1,1,1
8611,144,883,464,67,275,1,1,1
8612,144,883,464,67,275,1,1,1
8613,144,883,464,67,275,1,1,1
8614,144,883,464,68,275,1,1,1
8615,144,882,464,69,275,1,1,1
8616,144,882,464,69,275,1,1,1
8617,144,882,464,69,275,1,1,1
8618,144,883,464,68,275,1,1,1
8619,144,882,464,69,275,1,1,1
8620,144,882,464,69,275,1,1,1
8621,144,883,464,68,275,1,1,1
8622,144,883,464,68,275,1,1,1
8623,144,883,463,68,276,1,1,1
8624,144,882,463,69,276,1,1,1
8625,144,882,463,69,276,1,1,1
8626,144,882,463,69,276,1,1,1
8627,144,883,463,68,276,1,1,1
8628,144,883,463,68,276,1,1,1
8629,144,882,463,69,276,1,1,1
8630,144,882,463,69,276,1,1,1
8631,144,882,463,69,276,1,1,1
8632,144,881,463,70,276,1,1,1
8633,144,881,463,70,276,1,1,1
8634,144,881,463,70,276,1,1,1
8635,144,881,463,70,276,1,1,1
8636,144,881,463,70,276,1,1,1
8637,144,881,463,69,276,1,1,1
8638,144,881,463,69,276,1,1,1
8639,144,881,463,69,276,1,1,1
8640,144,881,464,68,275,1,1,1
8641,144,881,464,68,275,1,1,1
8642,144,881,464,68,275,1,1,1
8643,144,881,464,68,275,1,1,1
8644,144,881,464,67,275,1,1,1
8645,144,881,464,67,275,1,1,1
8646,144,881,464,67,275,1,1,1
8647,144,881,464,67,275,1,1,1
8648,144,881,464,67,275,1,1,1
8649,144,881,464,67,275,1,1,1
8650,144,881,464,67,275,1,1,1
8651,144,881,464,67,275,1,1,1
8652,144,881,464,67,275,1,1,1
8653,144,881,464,67,275,1,1,1
8654,144,881,464,67,275,1,1,1
8655,144,881,464,67,275,1,1,1
8656,144,881,464,67,275,1,1,1
8657,144,881,464,67,275,1,1,1
8658,144,881,464,67,275,1,1,1
8659,144,881,464,67,275,1,1,1
8660,144,881,464,67,275,1,1,1
8661,144,881,464,68,275,1,1,1
8662,144,881,464,68,275,1,1,1
8663,144,881,464,68,275,1,1,1
8664,144,881,464,68,275,1,1,1
8665,144,881,464,68,275,1,1,1
8666,144,881,464,68,275,1,1,1
8667,144,881,464,68,275,1,1,1
8668,144,881,463,68,276,1,1,1
8669,144,881,463,68,276,1,1,1
8670,144,881,463,68,276,1,1,1
8671,144,881,463,68,276,1,1,1
8672,144,881,463,68,276,1,1,1
8673,144,881,463,68,276,1,1,1
8674,144,881,463,68,276,1,1,1
8675,144,882,464,67,275,1,1,1
8676,144,882,464,67,275,1,1,1
8677,144,882,464,67,275,1,1,1
8678,144,882,465,67,274,1,1,1
8679,144,882,465,67,274,1,1,1
8680,144,882,465,67,274,1,1,1
8681,144,882,465,67,274,1,1,1
8682,144,882,464,67,275,1,1,1
8683,144,881,464,68,275,1,1,1
8684,144,881,464,68,275,1,1,1
8685,144,881,464,68,275,1,1,1
8686,144,882,464,67,275,1,1,1
8687,144,882,464,67,275,1,1,1
8688,144,882,464,67,275,1,1,1
8689,144,882,464,67,275,1,1,1
8690,144,882,464,67,275,1,1,1
8691,144,882,464,67,275,1,1,1
8692,144,881,464,68,275,1,1,1
8693,144,881,464,68,275,1,1,1
8694,144,881,464,68,275,1,1,1
8695,144,881,464,68,275,1,1,1
8696,144,881,464,68,275,1,1,1
8697,144,881,464,68,275,1,1,1
8698,144,881,464,68,275,1,1,1
8699,144,881,464,68,275,1,1,1
8700,144,881,464,68,275,1,1,1
8701,144,881,464,68,275,1,1,1
8702,144,881,464,68,275,1,1,1
8703,144,881,464,68,275,1,1,1
8704,144,881,464,68,275,1,1,1
8705,144,881,464,68,275,1,1,1
8706,144,881,464,68,275,1,1,1
8707,144,880,464,69,273,1,1,1
8708,144,881,463,71,273,1,1,1
8709,144,880,463,74,272,1,1,1
8710,144,880,463,75,271,1,1,1
8711,144,879,463,78,270,1,1,1
8712,144,879,463,81,269,1,1,1
8713,144,877,463,87,269,1,1,1
8714,144,876,463,91,269,1,1,1
8715,144,874,464,96,268,1,1,1
8716,144,873,465,99,267,1,1,1
8717,144,873,466,100,266,1,1,1
8718,144,877,464,81,272,1,1,1
8719,144,878,463,74,275,1,1,1
8720,144,877,463,73,275,1,1,1
8721,144,876,463,73,275,1,1,1
8722,144,876,464,73,274,1,1,1
8723,144,874,464,74,275,1,1,1
8724,144,874,464,73,275,1,1,1
8725,144,875,464,72,275,1,1,1
8726,144,876,465,71,274,1,1,1
8727,144,876,464,73,275,1,1,1
8728,144,875,464,72,275,1,1,1
8729,144,876,463,70,276,1,1,1
8730,144,874,463,73,275,1,1,1
8731,144,873,463,74,275,1,1,1
8732,144,872,463,75,275,1,1,1
8733,144,872,464,74,274,1,1,1
8734,144,871,465,77,274,1,1,1
8735,144,869,464,76,275,1,1,1
8736,144,870,464,75,275,1,1,1
8737,144,871,464,73,275,1,1,1
8738,144,870,464,73,274,1,1,1
8739,144,864,464,80,270,1,1,1
8740,144,862,464,84,269,1,1,1
8741,144,861,464,86,268,1,1,1
8742,144,860,463,92,269,1,1,1
8743,144,860,463,92,269,1,1,1
8744,144,860,462,90,270,1,1,1
8745,144,861,461,85,271,1,1,1
8746,144,860,460,81,272,1,1,1
8747,144,861,459,76,274,1,1,1
8748,144,860,460,78,273,1,1,1
8749,144,859,460,85,273,1,1,1
8750,144,859,460,86,273,1,1,1
8751,144,859,459,87,274,1,1,1
8752,144,859,459,90,274,1,1,1
8753,144,859,459,89,274,1,1,1
8754,144,859,458,86,275,1,1,1
8755,144,859,457,82,275,1,1,1
8756,144,859,457,82,275,1,1,1
8757,144,859,457,83,275,1,1,1
8758,144,859,457,82,275,1,1,1
8759,144,859,456,80,276,1,1,1
8760,144,858,456,83,275,1,1,1
8761,144,858,456,86,275,1,1,1
8762,144,858,456,85,275,1,1,1
8763,144,858,456,87,274,1,1,1
8764,144,858,456,87,274,1,1,1
8765,144,858,456,90,274,1,1,1
8766,144,858,457,91,273,1,1,1
8767,144,858,457,91,274,1,1,1
8768,144,858,457,93,275,1,1,1
8769,144,858,457,93,276,1,1,1
8770,144,858,457,100,276,1,1,1
8771,144,858,457,100,276,1,1,1
8772,144,858,457,100,278,1,1,1
8773,144,858,457,96,278,1,1,1
8774,144,855,458,99,278,1,1,1
8775,144,853,459,100,279,1,1,1
8776,144,849,460,107,279,1,1,1
8777,144,848,460,113,280,1,1,1
8778,144,847,461,112,280,1,1,1
8779,144,846,462,110,279,1,1,1
8780,144,846,462,108,279,1,1,1
8781,144,846,463,91,278,1,1,1
8782,144,847,464,101,277,1,1,1
8783,144,847,465,83,276,1,1,1
8784,144,847,467,83,274,1,1,1
8785,144,847,469,76,272,1,1,1
8786,144,847,470,73,271,1,1,1
8787,144,846,472,73,268,1,1,1
8788,144,845,473,76,267,1,1,1
8789,144,844,474,77,267,1,1,1
8790,144,843,475,79,266,1,1,1
8791,144,842,475,80,266,1,1,1
8792,144,841,476,82,265,1,1,1
8793,144,840,476,83,265,1,1,1
8794,144,840,477,84,264,1,1,1
8795,144,840,479,84,262,1,1,1
8796,144,840,480,85,265,1,1,1
8797,144,840,481,85,268,1,1,1
8798,144,840,482,87,272,1,1,1
8799,144,840,483,89,276,1,1,1
8800,144,841,484,89,279,1,1,1
8801,144,842,486,90,280,1,1,1
8802,144,843,487,90,283,1,1,1
8803,144,845,487,87,285,1,1,1
8804,144,846,488,87,287,1,1,1
8805,144,848,488,86,288,1,1,1
8806,144,850,488,85,288,1,1,1
8807,144,851,489,85,287,1,1,1
8808,144,851,490,86,287,1,1,1
8809,144,849,490,90,287,1,1,1
8810,144,849,491,91,286,1,1,1
8811,144,845,495,97,282,1,1,1
8812,144,843,497,100,280,1,1,1
8813,144,843,499,102,278,1,1,1
8814,144,842,500,104,278,1,1,1
8815,144,843,501,104,282,1,1,1
8816,144,842,503,107,292,1,1,1
8817,144,839,505,111,297,1,1,1
8818,144,836,509,113,298,1,1,1
8819,144,831,512,117,303,1,1,1
8820,144,828,516,117,304,1,1,1
8821,144,826,518,116,305,1,1,1
8822,144,824,520,116,305,1,1,1
8823,144,823,522,115,304,1,1,1
8824,144,822,524,114,303,1,1,1
8825,144,821,525,112,302,1,1,1
8826,144,819,526,110,301,1,1,1
8827,144,818,527,106,300,1,1,1
8828,144,815,527,105,300,1,1,1
8829,144,813,528,103,300,1,1,1
8830,144,811,528,102,300,1,1,1
8831,144,809,530,102,301,1,1,1
8832,144,805,531,103,310,1,1,1
8833,144,802,534,104,313,1,1,1
8834,144,799,537,104,323,1,1,1
8835,144,794,540,106,326,1,1,1
8836,144,789,544,109,330,1,1,1
8837,144,785,548,110,331,1,1,1
8838,144,780,551,113,335,1,1,1
8839,144,775,553,113,336,1,1,1
8840,144,769,555,114,335,1,1,1
8841,144,761,557,118,333,1,1,1
8842,144,754,558,121,332,1,1,1
8843,144,750,560,120,330,1,1,1
8844,144,746,560,120,330,1,1,1
8845,144,744,562,118,327,1,1,1
8846,144,741,565,117,324,1,1,1
8847,144,737,567,116,323,1,1,1
8848,144,734,572,114,321,1,1,1
8849,144,730,577,113,319,1,1,1
8850,144,723,579,114,322,1,1,1
8851,144,710,582,123,328,1,1,1
8852,144,697,587,133,329,1,1,1
8853,144,690,590,139,333,1,1,1
8854,144,686,591,141,339,1,1,1
8855,144,686,593,140,338,1,1,1
8856,144,685,596,137,338,1,1,1
8857,144,682,598,135,340,1,1,1
8858,144,678,599,132,340,1,1,1
8859,144,672,600,124,339,1,1,1
8860,144,664,602,120,336,1,1,1
8861,144,651,603,120,334,1,1,1
8862,144,638,605,125,336,1,1,1
8863,144,629,606,127,339,1,1,1
8864,144,615,608,134,344,1,1,1
8865,144,609,612,133,349,1,1,1
8866,144,597,615,139,357,1,1,1
8867,144,581,619,153,360,1,1,1
8868,144,566,623,171,364,1,1,1
8869,144,556,628,181,365,1,1,1
8870,144,550,631,188,366,1,1,1
8871,144,547,633,192,372,1,1,1
8872,144,549,636,184,373,1,1,1
8873,144,549,639,172,372,1,1,1
8874,144,548,641,155,370,1,1,1
8875,144,545,643,142,368,1,1,1
8876,144,540,644,129,367,1,1,1
8877,144,536,645,113,366,1,1,1
8878,144,530,646,107,365,1,1,1
8879,144,520,648,111,364,1,1,1
8880,144,512,651,116,362,1,1,1
8881,144,505,654,124,359,1,1,1
8882,144,496,657,132,359,1,1,1
8883,144,485,663,143,351,1,1,1
8884,144,472,668,156,345,1,1,1
8885,144,464,672,164,340,1,1,1
8886,144,456,676,171,335,1,1,1
8887,144,449,679,175,332,1,1,1
8888,144,438,681,179,329,1,1,1
8889,144,426,682,180,328,1,1,1
8890,144,416,683,177,321,1,1,1
8891,144,405,684,173,313,1,1,1
8892,144,395,685,162,311,1,1,1
8893,144,385,686,148,314,1,1,1
8894,144,374,685,114,307,1,1,1
8895,144,362,687,106,305,1,1,1
8896,144,341,690,122,306,1,1,1
8897,144,330,693,130,308,1,1,1
8898,144,328,695,131,313,1,1,1
8899,144,321,698,137,313,1,1,1
8900,144,314,702,142,311,1,1,1
8901,144,302,706,151,307,1,1,1
8902,144,294,712,156,294,1,1,1
8903,144,285,723,159,279,1,1,1
8904,144,243,727,187,271,1,1,1
8905,144,226,730,167,259,1,1,1
8906,144,222,726,175,274,1,1,1
8907,144,222,724,137,251,1,1,1
8908,144,227,721,107,231,1,1,1
8909,144,223,721,97,233,1,1,1
8910,144,213,723,87,234,1,1,1
8911,144,203,725,79,234,1,1,1
8912,144,192,726,88,234,1,1,1
8913,144,182,729,97,237,1,1,1
8914,144,173,733,98,236,1,1,1
8915,144,161,737,106,233,1,1,1
8916,144,152,740,112,231,1,1,1
8917,144,142,745,118,229,1,1,1
8918,144,132,749,123,225,1,1,1
8919,144,127,758,115,216,1,1,1
8920,144,110,756,116,213,1,1,1
8921,144,100,754,110,218,1,1,1
8922,144,85,754,111,221,1,1,1
8923,144,75,754,107,212,1,1,1
8924,144,64,754,92,174,1,1,1
8925,144,55,755,87,160,1,1,1
8926,144,47,755,84,158,1,1,1
925,145,798,438,67,243,1,1,1
0,183,808,328,51,164,1,1,1
1,183,808,328,47,164,1,1,1
2,183,809,329,45,163,1,1,1
3,183,811,329,45,163,1,1,1
4,183,810,329,47,163,1,1,1
5,183,811,329,47,164,1,1,1
6,183,809,329,49,164,1,1,1
7,183,808,329,49,164,1,1,1
8,183,807,329,50,164,1,1,1
9,183,807,329,50,164,1,1,1
10,183,807,329,50,164,1,1,1
11,183,808,329,50,164,1,1,1
