frame,id,x1,y1,confidence,object_type,visibility,x2,y2
6193,183,1224,328,1,1,1,1273,497
6194,183,1224,328,1,1,1,1273,497
6195,183,1224,328,1,1,1,1273,497
6196,183,1224,328,1,1,1,1273,497
6197,183,1224,329,1,1,1,1273,497
6198,183,1224,329,1,1,1,1273,497
6199,183,1225,329,1,1,1,1273,497
6200,183,1225,329,1,1,1,1273,497
6201,183,1225,329,1,1,1,1273,497
6202,183,1224,329,1,1,1,1273,497
6203,183,1223,329,1,1,1,1273,497
6204,183,1223,329,1,1,1,1273,497
6205,183,1223,329,1,1,1,1273,497
6206,183,1222,329,1,1,1,1273,497
6207,183,1223,329,1,1,1,1273,497
6208,183,1223,329,1,1,1,1273,497
6209,183,1223,329,1,1,1,1273,497
6210,183,1222,329,1,1,1,1273,497
6211,183,1222,329,1,1,1,1273,497
6212,183,1222,330,1,1,1,1273,497
6213,183,1221,330,1,1,1,1273,497
6214,183,1221,330,1,1,1,1273,497
6215,183,1221,329,1,1,1,1273,497
6216,183,1221,329,1,1,1,1273,497
6217,183,1221,329,1,1,1,1273,497
6218,183,1221,329,1,1,1,1273,497
6219,183,1220,329,1,1,1,1273,497
6220,183,1220,329,1,1,1,1273,496
6221,183,1220,329,1,1,1,1273,496
6222,183,1220,329,1,1,1,1272,497
6223,183,1221,329,1,1,1,1272,497
6224,183,1222,329,1,1,1,1272,497
6225,183,1222,330,1,1,1,1272,497
6226,183,1223,329,1,1,1,1272,497
6227,183,1223,329,1,1,1,1272,497
6228,183,1224,329,1,1,1,1272,497
6229,183,1225,329,1,1,1,1272,497
6230,183,1225,329,1,1,1,1272,497
6231,183,1225,329,1,1,1,1272,497
6232,183,1225,329,1,1,1,1272,497
6233,183,1225,329,1,1,1,1272,497
6234,183,1225,329,1,1,1,1273,497
6235,183,1225,329,1,1,1,1272,496
6236,183,1225,329,1,1,1,1272,496
6237,183,1225,329,1,1,1,1272,497
6238,183,1225,329,1,1,1,1272,496
6239,183,1225,329,1,1,1,1272,497
6240,183,1225,329,1,1,1,1272,496
6241,183,1225,329,1,1,1,1273,496
6242,183,1225,330,1,1,1,1273,496
6243,183,1225,330,1,1,1,1273,496
6244,183,1225,330,1,1,1,1273,496
6245,183,1224,330,1,1,1,1273,496
6246,183,1224,330,1,1,1,1273,496
6247,183,1224,330,1,1,1,1273,496
6248,183,1224,330,1,1,1,1273,496
6249,183,1224,329,1,1,1,1272,496
6250,183,1224,329,1,1,1,1272,496
6251,183,1224,329,1,1,1,1272,496
6252,183,1224,329,1,1,1,1272,496
6253,183,1224,329,1,1,1,1272,496
6254,183,1224,329,1,1,1,1272,496
6255,183,1224,329,1,1,1,1272,496
6256,183,1224,329,1,1,1,1272,496
6257,183,1224,329,1,1,1,1272,496
6258,183,1224,329,1,1,1,1273,496
6259,183,1224,329,1,1,1,1273,496
6260,183,1224,329,1,1,1,1273,496
6261,183,1224,329,1,1,1,1273,496
6262,183,1224,329,1,1,1,1273,496
6263,183,1223,329,1,1,1,1273,496
6264,183,1223,329,1,1,1,1273,496
6265,183,1223,329,1,1,1,1273,496
6266,183,1223,329,1,1,1,1273,496
6267,183,1223,329,1,1,1,1272,496
6268,183,1223,329,1,1,1,1272,496
6269,183,1222,329,1,1,1,1272,496
6270,183,1223,329,1,1,1,1272,496
6271,183,1222,329,1,1,1,1272,497
6272,183,1222,329,1,1,1,1272,497
6273,183,1223,329,1,1,1,1272,497
6274,183,1223,329,1,1,1,1272,497
6275,183,1223,329,1,1,1,1272,497
6276,183,1222,329,1,1,1,1272,497
6277,183,1222,329,1,1,1,1272,496
6278,183,1223,329,1,1,1,1272,497
6279,183,1223,329,1,1,1,1272,497
6280,183,1224,329,1,1,1,1272,497
6281,183,1224,329,1,1,1,1272,496
6282,183,1224,329,1,1,1,1272,497
6283,183,1224,329,1,1,1,1272,497
6284,183,1224,328,1,1,1,1272,497
6285,183,1224,328,1,1,1,1272,497
6286,183,1224,329,1,1,1,1272,497
6287,183,1224,329,1,1,1,1272,497
6288,183,1224,328,1,1,1,1272,497
6289,183,1223,329,1,1,1,1272,497
6290,183,1223,328,1,1,1,1272,497
6291,183,1222,328,1,1,1,1272,497
6292,183,1222,328,1,1,1,1272,497
6293,183,1223,328,1,1,1,1272,497
6294,183,1223,328,1,1,1,1272,497
6295,183,1223,328,1,1,1,1272,497
6296,183,1223,328,1,1,1,1272,497
6297,183,1223,328,1,1,1,1272,497
6298,183,1223,329,1,1,1,1272,497
6299,183,1223,329,1,1,1,1272,497
6300,183,1224,329,1,1,1,1272,497
6301,183,1224,329,1,1,1,1272,497
6302,183,1225,328,1,1,1,1272,497
6303,183,1225,329,1,1,1,1272,497
6304,183,1224,329,1,1,1,1272,497
6305,183,1223,329,1,1,1,1272,497
6306,183,1223,329,1,1,1,1272,497
6307,183,1224,329,1,1,1,1273,497
6308,183,1224,329,1,1,1,1273,497
6309,183,1224,329,1,1,1,1274,497
6310,183,1225,330,1,1,1,1274,497
6311,183,1225,329,1,1,1,1274,497
6312,183,1225,329,1,1,1,1275,497
6313,183,1225,329,1,1,1,1275,497
6314,183,1224,329,1,1,1,1276,497
6315,183,1224,329,1,1,1,1276,497
6316,183,1224,329,1,1,1,1275,497
6317,183,1224,329,1,1,1,1275,497
6318,183,1224,329,1,1,1,1275,497
6319,183,1224,329,1,1,1,1275,497
6320,183,1224,329,1,1,1,1275,497
6321,183,1225,329,1,1,1,1275,497
6322,183,1224,329,1,1,1,1275,497
6323,183,1224,329,1,1,1,1275,497
6324,183,1223,329,1,1,1,1275,497
6325,183,1224,329,1,1,1,1275,497
6326,183,1225,329,1,1,1,1276,497
6327,183,1226,329,1,1,1,1276,497
6328,183,1227,329,1,1,1,1276,497
6329,183,1227,328,1,1,1,1276,497
6330,183,1227,328,1,1,1,1276,497
6331,183,1228,328,1,1,1,1276,497
6332,183,1228,328,1,1,1,1276,497
6333,183,1228,328,1,1,1,1276,497
6334,183,1228,328,1,1,1,1276,497
6335,183,1228,328,1,1,1,1276,497
6336,183,1228,328,1,1,1,1276,497
6337,183,1228,328,1,1,1,1276,497
6338,183,1228,328,1,1,1,1277,497
6339,183,1227,328,1,1,1,1277,497
6340,183,1227,329,1,1,1,1278,497
6341,183,1227,329,1,1,1,1279,497
6342,183,1227,329,1,1,1,1280,497
6343,183,1228,329,1,1,1,1280,497
6344,183,1228,329,1,1,1,1280,497
6345,183,1228,329,1,1,1,1279,497
6346,183,1228,329,1,1,1,1280,497
6347,183,1228,330,1,1,1,1280,497
6348,183,1227,330,1,1,1,1280,497
6349,183,1227,330,1,1,1,1280,497
6350,183,1227,330,1,1,1,1281,497
6351,183,1227,329,1,1,1,1280,497
6352,183,1228,330,1,1,1,1280,497
6353,183,1228,330,1,1,1,1279,497
6354,183,1228,330,1,1,1,1279,497
6355,183,1228,329,1,1,1,1279,497
6356,183,1228,329,1,1,1,1279,497
6357,183,1229,328,1,1,1,1279,497
6358,183,1229,328,1,1,1,1280,497
6359,183,1229,328,1,1,1,1280,497
6360,183,1229,329,1,1,1,1279,497
6361,183,1229,329,1,1,1,1279,497
6362,183,1229,329,1,1,1,1279,497
6363,183,1229,329,1,1,1,1279,497
6364,183,1229,329,1,1,1,1278,497
6365,183,1229,329,1,1,1,1278,497
6366,183,1229,329,1,1,1,1278,497
6367,183,1229,329,1,1,1,1277,497
6368,183,1229,329,1,1,1,1277,497
6369,183,1229,329,1,1,1,1277,496
6370,183,1229,329,1,1,1,1277,496
6371,183,1229,329,1,1,1,1277,496
6372,183,1230,329,1,1,1,1278,496
6373,183,1230,329,1,1,1,1278,496
6374,183,1230,329,1,1,1,1277,496
6375,183,1229,329,1,1,1,1276,496
6376,183,1229,329,1,1,1,1276,496
6377,183,1229,329,1,1,1,1276,496
6378,183,1229,329,1,1,1,1276,496
6379,183,1229,329,1,1,1,1277,496
6380,183,1229,329,1,1,1,1277,496
6381,183,1229,329,1,1,1,1277,496
6382,183,1229,329,1,1,1,1277,496
6383,183,1229,329,1,1,1,1277,497
6384,183,1229,329,1,1,1,1277,496
6385,183,1229,329,1,1,1,1277,496
6386,183,1229,329,1,1,1,1276,496
6387,183,1228,329,1,1,1,1276,497
6388,183,1228,329,1,1,1,1276,496
6389,183,1228,329,1,1,1,1276,496
6390,183,1228,329,1,1,1,1276,496
6391,183,1228,329,1,1,1,1276,496
6392,183,1228,329,1,1,1,1276,496
6393,183,1228,329,1,1,1,1277,496
6394,183,1228,329,1,1,1,1277,496
6395,183,1228,329,1,1,1,1277,496
6396,183,1229,329,1,1,1,1277,496
6397,183,1229,329,1,1,1,1278,496
6398,183,1229,329,1,1,1,1277,496
6399,183,1229,329,1,1,1,1278,496
6400,183,1229,329,1,1,1,1278,496
6401,183,1229,329,1,1,1,1278,496
6402,183,1229,330,1,1,1,1277,496
6403,183,1229,330,1,1,1,1276,496
6404,183,1229,331,1,1,1,1275,496
6405,183,1229,331,1,1,1,1275,496
6406,183,1228,331,1,1,1,1275,496
6407,183,1228,332,1,1,1,1275,496
6408,183,1228,331,1,1,1,1275,496
6409,183,1228,331,1,1,1,1275,496
6410,183,1228,331,1,1,1,1276,496
6411,183,1228,331,1,1,1,1277,496
6412,183,1229,331,1,1,1,1277,496
6413,183,1229,331,1,1,1,1278,496
6414,183,1229,331,1,1,1,1279,496
6415,183,1229,332,1,1,1,1279,496
6416,183,1229,332,1,1,1,1279,496
6417,183,1229,332,1,1,1,1279,496
6418,183,1229,332,1,1,1,1278,496
6419,183,1229,332,1,1,1,1278,496
6420,183,1229,332,1,1,1,1277,496
6421,183,1229,332,1,1,1,1276,496
6422,183,1229,332,1,1,1,1276,496
6423,183,1228,332,1,1,1,1275,496
6424,183,1228,332,1,1,1,1275,496
6425,183,1228,332,1,1,1,1275,496
6426,183,1228,332,1,1,1,1275,496
6427,183,1228,332,1,1,1,1275,497
6428,183,1228,332,1,1,1,1275,497
6429,183,1228,331,1,1,1,1275,497
6430,183,1228,331,1,1,1,1275,497
6431,183,1228,332,1,1,1,1275,497
6432,183,1228,332,1,1,1,1275,497
6433,183,1228,331,1,1,1,1275,497
6434,183,1228,331,1,1,1,1275,497
6435,183,1228,331,1,1,1,1275,497
6436,183,1228,331,1,1,1,1276,497
6437,183,1228,331,1,1,1,1276,497
6438,183,1228,331,1,1,1,1276,497
6439,183,1228,331,1,1,1,1276,497
6440,183,1228,331,1,1,1,1276,497
6441,183,1228,331,1,1,1,1276,497
6442,183,1228,332,1,1,1,1276,497
6443,183,1228,332,1,1,1,1276,497
6444,183,1227,332,1,1,1,1277,497
6445,183,1227,332,1,1,1,1277,497
6446,183,1227,331,1,1,1,1277,497
6447,183,1227,331,1,1,1,1276,497
6448,183,1226,331,1,1,1,1276,497
6449,183,1226,331,1,1,1,1276,497
6450,183,1227,331,1,1,1,1276,497
6451,183,1227,331,1,1,1,1276,497
6452,183,1227,331,1,1,1,1276,497
6453,183,1227,331,1,1,1,1276,497
6454,183,1227,331,1,1,1,1276,497
6455,183,1227,331,1,1,1,1276,497
6456,183,1227,331,1,1,1,1276,497
6457,183,1225,331,1,1,1,1276,497
6458,183,1224,330,1,1,1,1276,497
6459,183,1224,331,1,1,1,1275,497
6460,183,1224,331,1,1,1,1274,497
6461,183,1224,331,1,1,1,1274,497
6462,183,1224,331,1,1,1,1274,497
6463,183,1224,331,1,1,1,1274,497
6464,183,1224,331,1,1,1,1274,498
6465,183,1223,331,1,1,1,1274,498
6466,183,1223,331,1,1,1,1274,498
6467,183,1223,331,1,1,1,1274,497
6468,183,1223,331,1,1,1,1273,497
6469,183,1223,331,1,1,1,1273,497
6470,183,1223,331,1,1,1,1273,497
6471,183,1223,331,1,1,1,1273,497
6472,183,1223,331,1,1,1,1273,497
6473,183,1223,331,1,1,1,1273,497
6474,183,1223,331,1,1,1,1273,497
6475,183,1223,331,1,1,1,1273,497
6476,183,1224,331,1,1,1,1273,497
6477,183,1224,331,1,1,1,1273,497
6478,183,1224,331,1,1,1,1273,497
6479,183,1224,331,1,1,1,1273,497
6480,183,1225,330,1,1,1,1274,497
6481,183,1225,329,1,1,1,1274,496
6482,183,1225,329,1,1,1,1274,496
6483,183,1225,329,1,1,1,1274,497
6484,183,1225,329,1,1,1,1275,497
6485,183,1224,330,1,1,1,1275,497
6486,183,1224,330,1,1,1,1275,497
6487,183,1224,330,1,1,1,1275,497
6488,183,1225,330,1,1,1,1275,497
6489,183,1225,330,1,1,1,1275,497
6490,183,1225,330,1,1,1,1275,497
6491,183,1226,330,1,1,1,1274,497
6492,183,1225,330,1,1,1,1274,497
6493,183,1225,330,1,1,1,1274,497
6494,183,1225,330,1,1,1,1274,497
6495,183,1225,330,1,1,1,1274,497
6496,183,1225,331,1,1,1,1274,497
6497,183,1226,330,1,1,1,1275,497
6498,183,1227,330,1,1,1,1275,497
6499,183,1227,330,1,1,1,1275,497
6500,183,1227,330,1,1,1,1275,497
6501,183,1227,330,1,1,1,1275,497
6502,183,1227,330,1,1,1,1275,497
6503,183,1227,331,1,1,1,1275,497
6504,183,1227,330,1,1,1,1275,497
6505,183,1227,330,1,1,1,1275,497
6506,183,1227,330,1,1,1,1275,497
6507,183,1228,330,1,1,1,1275,497
6508,183,1228,330,1,1,1,1275,497
6509,183,1228,330,1,1,1,1275,497
6510,183,1228,330,1,1,1,1275,497
6511,183,1227,330,1,1,1,1274,497
6512,183,1228,330,1,1,1,1274,497
6513,183,1228,330,1,1,1,1274,497
6514,183,1228,330,1,1,1,1274,497
6515,183,1228,331,1,1,1,1274,497
6516,183,1228,331,1,1,1,1273,497
6517,183,1228,331,1,1,1,1273,497
6518,183,1228,330,1,1,1,1273,497
6519,183,1228,331,1,1,1,1273,497
6520,183,1228,331,1,1,1,1274,497
6521,183,1228,331,1,1,1,1273,497
6522,183,1228,330,1,1,1,1273,496
6523,183,1228,330,1,1,1,1273,496
6524,183,1228,331,1,1,1,1273,496
6525,183,1228,331,1,1,1,1273,497
6526,183,1228,331,1,1,1,1273,497
6527,183,1228,331,1,1,1,1273,497
6528,183,1228,331,1,1,1,1273,497
6529,183,1228,331,1,1,1,1274,497
6530,183,1228,331,1,1,1,1274,497
6531,183,1228,331,1,1,1,1274,497
6532,183,1228,330,1,1,1,1274,497
6533,183,1228,330,1,1,1,1274,497
6534,183,1227,330,1,1,1,1275,497
6535,183,1227,330,1,1,1,1275,497
6536,183,1227,330,1,1,1,1276,497
6537,183,1227,330,1,1,1,1276,497
6538,183,1227,330,1,1,1,1276,497
6539,183,1227,330,1,1,1,1276,497
6540,183,1226,330,1,1,1,1277,497
6541,183,1226,330,1,1,1,1278,498
6542,183,1226,330,1,1,1,1278,498
6543,183,1226,330,1,1,1,1278,498
6544,183,1226,329,1,1,1,1278,498
6545,183,1226,329,1,1,1,1278,498
6546,183,1225,329,1,1,1,1278,498
6547,183,1225,329,1,1,1,1277,498
6548,183,1226,329,1,1,1,1277,498
6549,183,1226,329,1,1,1,1277,497
6550,183,1226,329,1,1,1,1277,497
6551,183,1226,329,1,1,1,1277,497
6552,183,1226,329,1,1,1,1277,497
6553,183,1226,329,1,1,1,1277,497
6554,183,1226,329,1,1,1,1276,497
6555,183,1225,330,1,1,1,1275,497
6556,183,1225,330,1,1,1,1275,497
6557,183,1225,330,1,1,1,1274,497
6558,183,1225,330,1,1,1,1274,497
6559,183,1225,330,1,1,1,1274,497
6560,183,1225,330,1,1,1,1275,497
6561,183,1225,330,1,1,1,1275,497
6562,183,1225,330,1,1,1,1274,497
6563,183,1225,330,1,1,1,1274,497
6564,183,1225,330,1,1,1,1275,497
6565,183,1225,330,1,1,1,1274,497
6566,183,1225,330,1,1,1,1273,497
6567,183,1224,330,1,1,1,1273,497
6568,183,1223,330,1,1,1,1273,498
6569,183,1223,330,1,1,1,1272,498
6570,183,1223,330,1,1,1,1272,498
6571,183,1223,330,1,1,1,1273,498
6572,183,1223,330,1,1,1,1273,498
6573,183,1223,330,1,1,1,1273,498
6574,183,1223,330,1,1,1,1273,498
6575,183,1221,330,1,1,1,1274,498
6576,183,1220,330,1,1,1,1274,498
6577,183,1221,331,1,1,1,1274,498
6578,183,1220,331,1,1,1,1274,498
6579,183,1220,330,1,1,1,1276,498
6580,183,1219,330,1,1,1,1275,498
6581,183,1220,330,1,1,1,1275,498
6582,183,1221,330,1,1,1,1276,497
6583,183,1220,330,1,1,1,1277,497
6584,183,1219,330,1,1,1,1277,497
6585,183,1219,330,1,1,1,1278,497
6586,183,1218,329,1,1,1,1277,498
6587,183,1218,329,1,1,1,1277,497
6588,183,1218,329,1,1,1,1277,497
6589,183,1218,329,1,1,1,1277,497
6590,183,1218,329,1,1,1,1277,497
6591,183,1219,328,1,1,1,1277,497
6592,183,1220,328,1,1,1,1276,497
6593,183,1221,328,1,1,1,1275,497
6594,183,1221,329,1,1,1,1275,497
6595,183,1220,328,1,1,1,1275,497
6596,183,1218,329,1,1,1,1274,497
6597,183,1219,329,1,1,1,1274,497
6598,183,1221,330,1,1,1,1273,497
6599,183,1222,330,1,1,1,1273,497
6600,183,1222,330,1,1,1,1273,497
6601,183,1223,331,1,1,1,1273,497
6602,183,1224,330,1,1,1,1273,497
6603,183,1222,330,1,1,1,1273,497
6604,183,1221,330,1,1,1,1273,497
6605,183,1219,331,1,1,1,1273,497
6606,183,1219,330,1,1,1,1273,497
6607,183,1220,330,1,1,1,1272,497
6608,183,1219,329,1,1,1,1272,497
6609,183,1220,328,1,1,1,1272,497
6610,183,1220,328,1,1,1,1272,497
6611,183,1218,328,1,1,1,1272,497
6612,183,1217,328,1,1,1,1272,497
6613,183,1218,328,1,1,1,1272,497
6614,183,1218,328,1,1,1,1272,497
6615,183,1218,328,1,1,1,1272,497
6616,183,1219,328,1,1,1,1272,497
6617,183,1220,327,1,1,1,1272,497
6618,183,1220,327,1,1,1,1272,497
6619,183,1219,327,1,1,1,1272,497
6620,183,1220,327,1,1,1,1273,497
6621,183,1220,327,1,1,1,1273,497
6622,183,1219,327,1,1,1,1273,497
6623,183,1221,328,1,1,1,1273,497
6624,183,1222,328,1,1,1,1273,497
6625,183,1222,328,1,1,1,1273,497
6626,183,1222,328,1,1,1,1273,497
6627,183,1221,328,1,1,1,1273,497
6628,183,1222,328,1,1,1,1273,497
6629,183,1222,329,1,1,1,1272,497
6630,183,1221,329,1,1,1,1272,497
6631,183,1220,329,1,1,1,1272,497
6632,183,1220,329,1,1,1,1272,497
6633,183,1221,329,1,1,1,1272,497
6634,183,1222,329,1,1,1,1272,497
6635,183,1222,329,1,1,1,1272,497
6636,183,1223,329,1,1,1,1273,497
6637,183,1222,329,1,1,1,1273,497
6638,183,1221,329,1,1,1,1273,497
6639,183,1220,329,1,1,1,1272,497
6640,183,1220,329,1,1,1,1272,497
6641,183,1221,329,1,1,1,1272,497
6642,183,1220,329,1,1,1,1272,497
6643,183,1221,329,1,1,1,1272,497
6644,183,1221,329,1,1,1,1272,497
6645,183,1221,329,1,1,1,1272,498
6646,183,1223,329,1,1,1,1272,498
6647,183,1223,330,1,1,1,1272,497
6648,183,1222,329,1,1,1,1273,497
6649,183,1224,329,1,1,1,1273,497
6650,183,1222,329,1,1,1,1273,497
6651,183,1221,330,1,1,1,1273,497
6652,183,1223,330,1,1,1,1273,497
6653,183,1224,330,1,1,1,1273,497
6654,183,1224,330,1,1,1,1273,497
6655,183,1223,330,1,1,1,1273,497
6656,183,1222,330,1,1,1,1273,497
6657,183,1221,329,1,1,1,1273,498
6658,183,1221,329,1,1,1,1273,498
6659,183,1220,329,1,1,1,1273,498
6660,183,1221,329,1,1,1,1274,498
6661,183,1221,329,1,1,1,1275,498
6662,183,1221,329,1,1,1,1275,498
6663,183,1221,329,1,1,1,1275,498
6664,183,1221,329,1,1,1,1275,498
6665,183,1220,330,1,1,1,1274,498
6666,183,1220,330,1,1,1,1274,498
6667,183,1219,330,1,1,1,1274,498
6668,183,1219,330,1,1,1,1274,498
6669,183,1219,330,1,1,1,1274,498
6670,183,1219,330,1,1,1,1274,498
6671,183,1219,330,1,1,1,1274,498
6672,183,1219,330,1,1,1,1274,498
6673,183,1219,330,1,1,1,1274,498
6674,183,1219,330,1,1,1,1274,498
6675,183,1219,330,1,1,1,1274,498
6676,183,1219,330,1,1,1,1274,498
6677,183,1219,330,1,1,1,1274,498
6678,183,1219,330,1,1,1,1274,498
6679,183,1219,330,1,1,1,1274,498
6680,183,1219,330,1,1,1,1274,498
6681,183,1219,330,1,1,1,1274,498
6682,183,1218,330,1,1,1,1274,498
6683,183,1218,330,1,1,1,1274,498
6684,183,1218,330,1,1,1,1274,498
6685,183,1219,330,1,1,1,1274,498
6686,183,1220,330,1,1,1,1274,498
6687,183,1220,330,1,1,1,1274,498
6688,183,1220,330,1,1,1,1274,498
6689,183,1220,330,1,1,1,1274,498
6690,183,1220,330,1,1,1,1274,498
6691,183,1220,330,1,1,1,1274,498
6692,183,1219,330,1,1,1,1274,498
6693,183,1219,331,1,1,1,1274,498
6694,183,1219,331,1,1,1,1273,498
6695,183,1219,331,1,1,1,1273,498
6696,183,1220,332,1,1,1,1273,498
6697,183,1220,332,1,1,1,1273,498
6698,183,1219,332,1,1,1,1272,498
6699,183,1220,332,1,1,1,1273,498
6700,183,1220,332,1,1,1,1273,497
6701,183,1220,332,1,1,1,1273,497
6702,183,1220,332,1,1,1,1273,497
6703,183,1219,331,1,1,1,1273,497
6704,183,1219,332,1,1,1,1273,497
6705,183,1218,331,1,1,1,1272,496
6706,183,1217,330,1,1,1,1271,495
6707,183,1217,329,1,1,1,1271,495
6708,183,1219,330,1,1,1,1272,496
6709,183,1218,329,1,1,1,1272,495
6710,183,1221,330,1,1,1,1272,496
6711,183,1222,331,1,1,1,1273,497
6712,183,1222,331,1,1,1,1274,497
6713,183,1221,332,1,1,1,1274,497
6714,183,1220,332,1,1,1,1275,497
6715,183,1220,331,1,1,1,1275,497
6716,183,1221,331,1,1,1,1275,497
6717,183,1221,330,1,1,1,1275,497
6718,183,1221,330,1,1,1,1276,498
6719,183,1221,330,1,1,1,1275,498
6720,183,1221,330,1,1,1,1276,497
6721,183,1221,330,1,1,1,1276,497
6722,183,1220,330,1,1,1,1277,497
6723,183,1219,330,1,1,1,1277,497
6724,183,1221,330,1,1,1,1276,497
6725,183,1223,330,1,1,1,1276,497
6726,183,1224,330,1,1,1,1276,497
6727,183,1225,330,1,1,1,1276,497
6728,183,1227,330,1,1,1,1277,497
6729,183,1227,330,1,1,1,1276,497
6730,183,1228,330,1,1,1,1276,497
6731,183,1229,329,1,1,1,1276,497
6732,183,1229,329,1,1,1,1276,497
6733,183,1229,329,1,1,1,1276,497
6734,183,1229,329,1,1,1,1276,497
6735,183,1229,329,1,1,1,1276,497
6736,183,1229,329,1,1,1,1277,497
6737,183,1229,329,1,1,1,1278,497
6738,183,1229,328,1,1,1,1278,497
6739,183,1229,328,1,1,1,1278,497
6740,183,1229,327,1,1,1,1278,497
6741,183,1229,327,1,1,1,1278,497
6742,183,1229,327,1,1,1,1278,497
6743,183,1229,327,1,1,1,1278,497
6744,183,1229,327,1,1,1,1279,497
6745,183,1229,327,1,1,1,1279,497
6746,183,1228,326,1,1,1,1279,497
6747,183,1227,326,1,1,1,1278,497
6748,183,1227,326,1,1,1,1278,497
6749,183,1228,327,1,1,1,1278,497
6750,183,1229,327,1,1,1,1277,496
6751,183,1228,327,1,1,1,1278,496
6752,183,1227,328,1,1,1,1278,496
6753,183,1227,329,1,1,1,1277,496
6754,183,1227,329,1,1,1,1276,497
6755,183,1227,329,1,1,1,1275,497
6756,183,1226,329,1,1,1,1275,497
6757,183,1226,329,1,1,1,1274,497
6758,183,1225,329,1,1,1,1275,497
6759,183,1225,329,1,1,1,1275,497
6760,183,1225,330,1,1,1,1276,497
6761,183,1225,330,1,1,1,1276,497
6762,183,1225,330,1,1,1,1276,498
6763,183,1224,330,1,1,1,1277,498
6764,183,1224,330,1,1,1,1277,498
6765,183,1224,330,1,1,1,1277,498
6766,183,1225,330,1,1,1,1276,497
6767,183,1224,329,1,1,1,1276,497
6768,183,1224,330,1,1,1,1276,497
6769,183,1225,329,1,1,1,1276,497
6770,183,1224,330,1,1,1,1275,497
6771,183,1225,330,1,1,1,1275,497
6772,183,1224,330,1,1,1,1275,497
6773,183,1224,330,1,1,1,1275,498
6774,183,1223,330,1,1,1,1275,498
6775,183,1222,331,1,1,1,1275,498
6776,183,1221,330,1,1,1,1275,498
6777,183,1221,330,1,1,1,1275,498
6778,183,1222,331,1,1,1,1275,498
6779,183,1222,330,1,1,1,1274,498
6780,183,1223,330,1,1,1,1274,498
6781,183,1223,330,1,1,1,1274,498
6782,183,1223,330,1,1,1,1274,498
6783,183,1223,329,1,1,1,1275,498
6784,183,1223,329,1,1,1,1275,498
6785,183,1224,330,1,1,1,1275,498
6786,183,1224,330,1,1,1,1275,498
6787,183,1225,330,1,1,1,1274,498
6788,183,1225,330,1,1,1,1274,497
6789,183,1224,330,1,1,1,1274,497
6790,183,1224,330,1,1,1,1273,497
6791,183,1223,329,1,1,1,1273,497
6792,183,1223,329,1,1,1,1274,497
6793,183,1223,329,1,1,1,1274,497
6794,183,1223,330,1,1,1,1274,497
6795,183,1223,329,1,1,1,1274,497
6796,183,1224,329,1,1,1,1274,497
6797,183,1224,329,1,1,1,1274,497
6798,183,1224,329,1,1,1,1274,497
6799,183,1224,329,1,1,1,1273,497
6800,183,1225,329,1,1,1,1273,497
6801,183,1225,329,1,1,1,1273,497
6802,183,1225,329,1,1,1,1273,497
6803,183,1225,329,1,1,1,1274,497
6804,183,1225,329,1,1,1,1274,497
6805,183,1224,329,1,1,1,1274,497
6806,183,1223,329,1,1,1,1274,497
6807,183,1224,329,1,1,1,1274,497
6808,183,1225,329,1,1,1,1275,497
6809,183,1224,328,1,1,1,1275,497
6810,183,1224,328,1,1,1,1275,497
6811,183,1222,328,1,1,1,1275,497
6812,183,1221,328,1,1,1,1275,497
6813,183,1220,328,1,1,1,1274,497
6814,183,1220,327,1,1,1,1274,497
6815,183,1219,327,1,1,1,1274,498
6816,183,1219,327,1,1,1,1274,498
6817,183,1220,327,1,1,1,1275,498
6818,183,1221,327,1,1,1,1274,498
6819,183,1222,327,1,1,1,1275,498
6820,183,1223,327,1,1,1,1274,498
6821,183,1223,327,1,1,1,1274,498
6822,183,1222,327,1,1,1,1273,498
6823,183,1222,327,1,1,1,1273,498
6824,183,1223,328,1,1,1,1274,498
6825,183,1223,329,1,1,1,1274,498
6826,183,1224,328,1,1,1,1273,497
6827,183,1226,328,1,1,1,1273,497
6828,183,1224,328,1,1,1,1274,498
6829,183,1224,328,1,1,1,1273,498
6830,183,1225,328,1,1,1,1273,498
6831,183,1226,328,1,1,1,1273,498
6832,183,1228,327,1,1,1,1274,498
6833,183,1228,327,1,1,1,1275,498
6834,183,1229,327,1,1,1,1276,497
6835,183,1229,325,1,1,1,1277,497
6836,183,1229,325,1,1,1,1276,497
6837,183,1229,326,1,1,1,1276,497
6838,183,1229,326,1,1,1,1276,497
6839,183,1228,326,1,1,1,1277,497
6840,183,1229,328,1,1,1,1277,497
6841,183,1228,328,1,1,1,1277,497
6842,183,1228,329,1,1,1,1276,497
6843,183,1228,329,1,1,1,1275,497
6844,183,1226,328,1,1,1,1275,497
6845,183,1225,328,1,1,1,1275,497
6846,183,1225,329,1,1,1,1275,497
6847,183,1225,328,1,1,1,1275,497
6848,183,1224,328,1,1,1,1275,497
6849,183,1226,329,1,1,1,1275,497
6850,183,1227,329,1,1,1,1275,497
6851,183,1227,329,1,1,1,1275,497
6852,183,1228,329,1,1,1,1275,497
6853,183,1228,329,1,1,1,1275,497
6854,183,1228,328,1,1,1,1275,497
6855,183,1228,328,1,1,1,1276,497
6856,183,1227,328,1,1,1,1276,497
6857,183,1226,329,1,1,1,1276,497
