frame,id,x1,y1,confidence,object_type,visibility,x2,y2
2917,396,1117,495,1,1,1,1167,601
2918,396,1112,497,1,1,1,1166,601
2919,396,1108,497,1,1,1,1165,601
2920,396,1106,497,1,1,1,1164,601
2921,396,1105,497,1,1,1,1164,600
2922,396,1104,496,1,1,1,1163,600
2923,396,1104,495,1,1,1,1161,600
2924,396,1104,495,1,1,1,1159,599
2925,396,1104,495,1,1,1,1156,598
2926,396,1104,497,1,1,1,1151,597
2927,396,1104,495,1,1,1,1146,597
2928,396,1104,495,1,1,1,1142,596
2929,396,1103,495,1,1,1,1138,595
2930,396,1100,493,1,1,1,1137,596
2931,396,1097,494,1,1,1,1134,595
2932,396,1095,492,1,1,1,1132,595
2933,396,1090,491,1,1,1,1131,594
2934,396,1085,491,1,1,1,1128,594
2935,396,1081,491,1,1,1,1126,594
2936,396,1078,491,1,1,1,1125,594
2937,396,1076,491,1,1,1,1124,595
2938,396,1074,489,1,1,1,1122,594
2939,396,1068,489,1,1,1,1120,594
2940,396,1068,488,1,1,1,1118,594
2941,396,1068,486,1,1,1,1116,591
2942,396,1069,486,1,1,1,1114,591
2943,396,1069,487,1,1,1,1111,589
2944,396,1067,487,1,1,1,1109,587
2945,396,1063,486,1,1,1,1107,585
2946,396,1061,484,1,1,1,1106,584
2947,396,1060,483,1,1,1,1103,583
2948,396,1061,481,1,1,1,1102,582
2949,396,1060,481,1,1,1,1100,582
2950,396,1056,481,1,1,1,1097,582
2951,396,1050,480,1,1,1,1096,582
2952,396,1044,479,1,1,1,1094,582
2953,396,1041,479,1,1,1,1092,582
2954,396,1039,479,1,1,1,1091,582
2955,396,1038,479,1,1,1,1090,581
2956,396,1036,479,1,1,1,1090,581
2957,396,1035,478,1,1,1,1089,581
2958,396,1034,478,1,1,1,1088,580
2959,396,1034,478,1,1,1,1086,580
2960,396,1034,478,1,1,1,1084,580
2961,396,1034,478,1,1,1,1080,577
2962,396,1034,476,1,1,1,1074,575
2963,396,1034,476,1,1,1,1071,574
2964,396,1032,475,1,1,1,1067,573
2965,396,1030,474,1,1,1,1065,573
2966,396,1026,474,1,1,1,1064,573
2967,396,1025,473,1,1,1,1062,573
2968,396,1022,473,1,1,1,1061,573
2969,396,1019,473,1,1,1,1057,573
2970,396,1016,473,1,1,1,1056,573
2971,396,1014,472,1,1,1,1054,573
2972,396,1011,471,1,1,1,1053,573
2973,396,1009,471,1,1,1,1051,573
2974,396,1007,470,1,1,1,1050,573
2975,396,1006,471,1,1,1,1049,572
2976,396,1006,472,1,1,1,1048,572
2977,396,1005,469,1,1,1,1045,570
2978,396,1004,468,1,1,1,1043,568
2979,396,1003,467,1,1,1,1040,565
2980,396,1002,466,1,1,1,1039,563
2981,396,1001,464,1,1,1,1037,561
2982,396,999,466,1,1,1,1036,561
2983,396,999,468,1,1,1,1034,560
2984,396,998,461,1,1,1,1032,560
2985,396,994,458,1,1,1,1031,560
2986,396,989,462,1,1,1,1030,560
2987,396,985,461,1,1,1,1028,560
2988,396,981,456,1,1,1,1027,561
2989,396,978,452,1,1,1,1026,560
2990,396,976,449,1,1,1,1025,560
2991,396,976,449,1,1,1,1024,560
2992,396,974,448,1,1,1,1023,559
2993,396,973,448,1,1,1,1021,559
2994,396,974,448,1,1,1,1021,558
2995,396,970,449,1,1,1,1019,558
2996,396,967,452,1,1,1,1017,556
2997,396,965,452,1,1,1,1014,554
2998,396,965,458,1,1,1,1012,553
2999,396,967,463,1,1,1,1010,553
3000,396,965,456,1,1,1,1009,551
3001,396,964,454,1,1,1,1008,551
3002,396,963,456,1,1,1,1005,551
3003,396,962,455,1,1,1,1003,551
3004,396,960,455,1,1,1,1001,551
3005,396,958,453,1,1,1,1001,551
3006,396,958,452,1,1,1,999,551
3007,396,953,453,1,1,1,997,551
3008,396,953,453,1,1,1,996,551
3009,396,951,452,1,1,1,994,551
3010,396,949,451,1,1,1,993,550
3011,396,948,450,1,1,1,991,550
3012,396,948,448,1,1,1,989,549
3013,396,946,448,1,1,1,988,548
3014,396,945,446,1,1,1,986,547
3015,396,945,446,1,1,1,984,545
3016,396,944,446,1,1,1,982,545
3017,396,942,445,1,1,1,980,543
3018,396,942,445,1,1,1,979,541
3019,396,941,444,1,1,1,978,540
3020,396,940,445,1,1,1,978,539
3021,396,939,444,1,1,1,978,539
3022,396,937,443,1,1,1,976,538
3023,396,935,442,1,1,1,975,539
3024,396,932,442,1,1,1,972,539
3025,396,931,442,1,1,1,971,539
3026,396,929,442,1,1,1,970,539
3027,396,930,442,1,1,1,969,539
3028,396,932,442,1,1,1,968,538
3029,396,931,441,1,1,1,967,537
3030,396,930,440,1,1,1,966,537
3031,396,929,440,1,1,1,964,536
3032,396,927,443,1,1,1,963,535
3033,396,927,443,1,1,1,961,534
3034,396,925,444,1,1,1,960,532
3035,396,924,440,1,1,1,957,530
3036,396,923,442,1,1,1,955,529
3037,396,921,445,1,1,1,954,528
3043,396,920,442,1,1,1,947,528
3044,396,920,442,1,1,1,946,528
3045,396,920,444,1,1,1,946,528
3046,396,920,442,1,1,1,945,528
3047,396,920,442,1,1,1,945,527
3048,396,920,441,1,1,1,944,526
6745,443,1313,730,1,1,1,1383,847
6746,443,1311,728,1,1,1,1383,847
6747,443,1309,726,1,1,1,1382,849
6748,443,1309,724,1,1,1,1377,849
6749,443,1309,720,1,1,1,1372,850
6750,443,1309,718,1,1,1,1367,855
6751,443,1310,716,1,1,1,1364,854
6752,443,1310,713,1,1,1,1360,851
6753,443,1308,711,1,1,1,1356,848
6754,443,1301,710,1,1,1,1353,846
6755,443,1292,709,1,1,1,1349,845
6756,443,1283,707,1,1,1,1345,845
6757,443,1272,707,1,1,1,1341,845
6758,443,1266,707,1,1,1,1339,844
6759,443,1262,706,1,1,1,1335,844
6760,443,1258,706,1,1,1,1332,843
6761,443,1255,704,1,1,1,1330,842
6762,443,1254,703,1,1,1,1329,841
6763,443,1253,702,1,1,1,1327,839
6764,443,1253,699,1,1,1,1322,835
6765,443,1253,697,1,1,1,1316,832
6766,443,1253,694,1,1,1,1311,828
6767,443,1253,692,1,1,1,1306,826
6768,443,1254,690,1,1,1,1302,822
6769,443,1253,688,1,1,1,1299,821
6770,443,1249,687,1,1,1,1295,821
6771,443,1243,686,1,1,1,1291,821
6772,443,1240,685,1,1,1,1288,822
6773,443,1229,685,1,1,1,1284,822
6774,443,1230,684,1,1,1,1281,822
6775,443,1219,683,1,1,1,1278,821
6776,443,1211,682,1,1,1,1276,820
6777,443,1207,681,1,1,1,1275,818
6778,443,1206,679,1,1,1,1271,818
6779,443,1206,676,1,1,1,1268,818
6780,443,1205,674,1,1,1,1264,815
6781,443,1205,671,1,1,1,1259,809
6782,443,1206,669,1,1,1,1255,802
6783,443,1206,667,1,1,1,1251,799
6784,443,1203,665,1,1,1,1248,797
6785,443,1198,664,1,1,1,1245,794
6786,443,1190,663,1,1,1,1242,793
6787,443,1183,662,1,1,1,1239,792
6788,443,1175,662,1,1,1,1235,792
6789,443,1169,662,1,1,1,1232,792
6790,443,1163,662,1,1,1,1230,792
6791,443,1161,661,1,1,1,1229,792
6792,443,1159,659,1,1,1,1227,790
6793,443,1158,658,1,1,1,1226,788
6794,443,1157,656,1,1,1,1224,789
6795,443,1157,654,1,1,1,1221,787
6796,443,1157,652,1,1,1,1215,783
6797,443,1157,650,1,1,1,1207,779
6798,443,1156,647,1,1,1,1202,775
6799,443,1154,645,1,1,1,1198,773
6800,443,1152,644,1,1,1,1195,773
6801,443,1149,642,1,1,1,1192,772
6802,443,1145,642,1,1,1,1190,773
6803,443,1139,642,1,1,1,1187,774
6804,443,1129,641,1,1,1,1184,773
6805,443,1123,640,1,1,1,1181,772
6806,443,1118,639,1,1,1,1180,771
6807,443,1116,638,1,1,1,1178,770
6808,443,1113,637,1,1,1,1175,770
6809,443,1112,635,1,1,1,1173,770
6810,443,1111,633,1,1,1,1168,768
6811,443,1112,631,1,1,1,1163,763
6812,443,1110,629,1,1,1,1157,759
6813,443,1109,627,1,1,1,1153,754
6814,443,1105,626,1,1,1,1150,752
6815,443,1102,624,1,1,1,1147,749
6816,443,1096,623,1,1,1,1144,748
6817,443,1087,622,1,1,1,1142,748
6818,443,1081,622,1,1,1,1138,748
6819,443,1073,621,1,1,1,1136,748
6820,443,1068,621,1,1,1,1135,747
6821,443,1066,620,1,1,1,1134,747
6822,443,1063,619,1,1,1,1133,747
6823,443,1062,618,1,1,1,1133,745
6824,443,1060,617,1,1,1,1131,746
6825,443,1061,615,1,1,1,1126,744
6826,443,1061,613,1,1,1,1120,738
6827,443,1060,610,1,1,1,1113,734
6828,443,1059,608,1,1,1,1106,730
6829,443,1057,606,1,1,1,1102,728
6830,443,1055,605,1,1,1,1099,728
6831,443,1051,604,1,1,1,1096,728
6832,443,1047,603,1,1,1,1093,728
6833,443,1042,602,1,1,1,1090,728
6834,443,1037,602,1,1,1,1088,728
6835,443,1031,602,1,1,1,1085,728
6836,443,1029,601,1,1,1,1084,729
6837,443,1026,601,1,1,1,1082,728
6838,443,1023,599,1,1,1,1080,727
6839,443,1023,597,1,1,1,1078,727
6840,443,1022,595,1,1,1,1075,726
6841,443,1020,592,1,1,1,1071,724
6842,443,1020,591,1,1,1,1065,716
6843,443,1018,590,1,1,1,1061,713
6844,443,1014,587,1,1,1,1059,709
6845,443,1012,586,1,1,1,1056,708
6846,443,1010,584,1,1,1,1054,707
6847,443,1006,583,1,1,1,1051,707
6848,443,1001,582,1,1,1,1048,707
6849,443,993,582,1,1,1,1046,707
6850,443,987,582,1,1,1,1043,707
6851,443,983,582,1,1,1,1042,706
6852,443,981,582,1,1,1,1042,705
6853,443,979,581,1,1,1,1042,704
6854,443,978,580,1,1,1,1041,704
6855,443,978,578,1,1,1,1039,703
6856,443,978,577,1,1,1,1032,698
6857,443,977,575,1,1,1,1028,696
6858,443,975,572,1,1,1,1023,695
6859,443,973,570,1,1,1,1018,690
6860,443,970,568,1,1,1,1014,687
6861,443,967,567,1,1,1,1011,685
6862,443,963,566,1,1,1,1008,685
6863,443,961,565,1,1,1,1006,685
6864,443,959,564,1,1,1,1004,685
6865,443,955,563,1,1,1,1001,685
6866,443,951,563,1,1,1,1000,685
6867,443,948,562,1,1,1,998,685
6868,443,945,561,1,1,1,996,685
6869,443,944,560,1,1,1,995,684
6870,443,944,559,1,1,1,992,683
6871,443,944,558,1,1,1,988,682
6872,443,942,557,1,1,1,984,678
6873,443,940,555,1,1,1,981,676
6874,443,938,554,1,1,1,978,673
6875,443,936,552,1,1,1,975,669
6876,443,934,551,1,1,1,974,667
6877,443,931,549,1,1,1,971,665
6878,443,927,548,1,1,1,968,664
6879,443,921,547,1,1,1,967,664
6880,443,915,547,1,1,1,965,664
6881,443,911,547,1,1,1,963,664
6882,443,907,547,1,1,1,962,664
6883,443,906,546,1,1,1,962,663
6884,443,905,545,1,1,1,961,661
6885,443,904,544,1,1,1,960,661
6886,443,905,543,1,1,1,957,658
6887,443,905,542,1,1,1,954,657
6888,443,904,539,1,1,1,951,653
6889,443,902,537,1,1,1,945,650
6890,443,901,536,1,1,1,940,647
6891,443,898,533,1,1,1,938,647
6892,443,895,532,1,1,1,937,646
6893,443,890,531,1,1,1,935,646
6894,443,885,531,1,1,1,934,646
6895,443,885,530,1,1,1,933,647
6896,443,878,530,1,1,1,933,647
6897,443,877,530,1,1,1,932,647
6898,443,874,529,1,1,1,931,647
6899,443,873,529,1,1,1,929,645
6900,443,872,527,1,1,1,926,645
6901,443,872,527,1,1,1,924,643
6902,443,872,525,1,1,1,920,640
6903,443,873,524,1,1,1,917,637
6904,443,873,520,1,1,1,914,633
6905,443,872,518,1,1,1,911,631
6906,443,871,517,1,1,1,908,629
6907,443,868,515,1,1,1,906,627
6908,443,865,515,1,1,1,904,626
6909,443,859,514,1,1,1,902,626
6910,443,855,514,1,1,1,901,626
6911,443,850,514,1,1,1,899,626
6912,443,849,514,1,1,1,897,627
6913,443,849,514,1,1,1,896,626
6914,443,848,513,1,1,1,895,625
6915,443,848,512,1,1,1,894,623
6916,443,848,511,1,1,1,893,622
6917,443,847,510,1,1,1,891,621
6918,443,846,508,1,1,1,889,619
6919,443,843,506,1,1,1,889,617
6920,443,841,504,1,1,1,883,612
6921,443,839,502,1,1,1,879,609
6922,443,837,500,1,1,1,877,609
6923,443,835,499,1,1,1,876,608
6924,443,834,499,1,1,1,874,608
6925,443,832,499,1,1,1,873,608
6926,443,831,500,1,1,1,871,608
6927,443,829,500,1,1,1,870,608
6928,443,826,500,1,1,1,869,608
6929,443,823,499,1,1,1,868,608
6930,443,820,497,1,1,1,866,607
6931,443,818,496,1,1,1,864,606
6932,443,816,494,1,1,1,860,606
6933,443,814,493,1,1,1,857,603
6934,443,812,492,1,1,1,854,601
6935,443,813,491,1,1,1,850,598
6936,443,809,489,1,1,1,847,595
6937,443,810,488,1,1,1,846,594
6938,443,808,487,1,1,1,845,593
6939,443,803,487,1,1,1,844,593
6940,443,800,486,1,1,1,843,593
6941,443,799,485,1,1,1,843,594
6942,443,795,485,1,1,1,841,594
6943,443,792,484,1,1,1,839,594
6944,443,791,483,1,1,1,838,594
6945,443,791,484,1,1,1,837,593
6946,443,790,484,1,1,1,836,592
6947,443,790,484,1,1,1,834,590
6948,443,788,483,1,1,1,833,588
6949,443,788,481,1,1,1,830,586
6950,443,787,479,1,1,1,827,582
6951,443,785,477,1,1,1,822,579
6952,443,783,476,1,1,1,819,578
6953,443,779,474,1,1,1,818,577
6954,443,776,472,1,1,1,817,578
6955,443,775,470,1,1,1,816,578
6956,443,768,470,1,1,1,815,578
6957,443,764,470,1,1,1,813,578
6958,443,764,470,1,1,1,811,578
6959,443,761,469,1,1,1,810,578
6960,443,760,469,1,1,1,808,577
6961,443,759,469,1,1,1,807,576
6962,443,759,468,1,1,1,806,575
6963,443,758,467,1,1,1,804,575
6964,443,757,466,1,1,1,802,572
6965,443,757,465,1,1,1,800,569
6966,443,755,464,1,1,1,797,567
6967,443,753,462,1,1,1,796,565
6968,443,753,461,1,1,1,795,563
6969,443,755,460,1,1,1,791,561
6970,443,755,459,1,1,1,789,560
6971,443,753,459,1,1,1,788,559
6972,443,749,461,1,1,1,785,559
6973,443,748,462,1,1,1,784,559
6974,443,745,464,1,1,1,783,560
6975,443,743,464,1,1,1,782,559
6976,443,742,465,1,1,1,782,559
6977,443,742,467,1,1,1,781,558
6978,443,741,466,1,1,1,780,557
6979,443,740,469,1,1,1,778,556
6980,443,738,463,1,1,1,776,555
6981,443,736,461,1,1,1,772,552
6982,443,736,457,1,1,1,770,550
6983,443,734,447,1,1,1,769,548
6984,443,731,444,1,1,1,768,548
6985,443,728,443,1,1,1,767,547
6986,443,726,441,1,1,1,766,547
6987,443,726,443,1,1,1,765,547
6988,443,722,445,1,1,1,763,548
6989,443,720,444,1,1,1,762,548
6990,443,719,445,1,1,1,762,548
6991,443,719,443,1,1,1,759,548
6992,443,719,442,1,1,1,758,548
6993,443,719,443,1,1,1,757,546
6994,443,720,442,1,1,1,755,544
6995,443,720,443,1,1,1,753,543
6996,443,719,442,1,1,1,753,541
6997,443,717,442,1,1,1,752,539
6998,443,717,441,1,1,1,751,538
6999,443,716,443,1,1,1,749,537
7000,443,715,447,1,1,1,748,536
7001,443,714,446,1,1,1,747,534
7002,443,715,447,1,1,1,746,534
7003,443,714,447,1,1,1,746,535
7004,443,713,447,1,1,1,744,535
7005,443,711,447,1,1,1,743,535
7006,443,709,446,1,1,1,742,534
7007,443,708,444,1,1,1,739,534
7008,443,706,441,1,1,1,738,533
7009,443,706,439,1,1,1,737,531
7010,443,706,438,1,1,1,737,529
7011,443,705,437,1,1,1,736,527
7012,443,704,436,1,1,1,735,526
7013,443,703,434,1,1,1,735,526
7014,443,703,433,1,1,1,735,526
7015,443,703,433,1,1,1,734,525
7016,443,703,432,1,1,1,734,525
7017,443,703,432,1,1,1,732,525
7018,443,703,432,1,1,1,732,525
7019,443,703,432,1,1,1,732,525
7020,443,703,430,1,1,1,732,524
7021,443,702,429,1,1,1,732,525
7022,443,703,429,1,1,1,732,525
7023,443,703,429,1,1,1,733,526
7024,443,705,430,1,1,1,734,525
7025,443,706,431,1,1,1,734,525
7026,443,707,432,1,1,1,734,524
7027,443,706,432,1,1,1,735,524
7028,443,707,432,1,1,1,736,524
7029,443,709,433,1,1,1,736,524
7030,443,708,432,1,1,1,738,523
7031,443,709,432,1,1,1,738,523
7032,443,710,432,1,1,1,739,522
7033,443,715,432,1,1,1,741,522
7034,443,715,431,1,1,1,743,520
7035,443,715,431,1,1,1,744,518
7036,443,717,431,1,1,1,745,515
7037,443,714,430,1,1,1,745,514
7038,443,713,431,1,1,1,745,516
7039,443,713,431,1,1,1,747,517
7040,443,712,430,1,1,1,748,517
7041,443,713,429,1,1,1,750,518
7042,443,713,429,1,1,1,752,518
7043,443,717,429,1,1,1,753,518
7044,443,721,429,1,1,1,754,519
7045,443,721,428,1,1,1,754,519
7046,443,723,428,1,1,1,755,519
7047,443,722,429,1,1,1,757,520
7048,443,722,428,1,1,1,757,521
7049,443,724,429,1,1,1,758,522
7050,443,723,429,1,1,1,759,523
7051,443,722,428,1,1,1,759,523
7052,443,722,428,1,1,1,761,523
7053,443,724,429,1,1,1,762,523
7054,443,726,429,1,1,1,761,523
7055,443,727,429,1,1,1,762,524
7056,443,730,429,1,1,1,764,524
7057,443,732,429,1,1,1,763,524
7058,443,732,429,1,1,1,763,524
7059,443,732,429,1,1,1,763,524
7060,443,733,429,1,1,1,765,524
7061,443,734,428,1,1,1,765,522
7062,443,734,427,1,1,1,766,523
7063,443,734,427,1,1,1,778,527
7064,443,736,428,1,1,1,776,530
7065,443,737,428,1,1,1,770,527
7066,443,736,428,1,1,1,767,525
7067,443,737,428,1,1,1,766,524
7068,443,738,428,1,1,1,766,523
7069,443,738,428,1,1,1,765,523
7070,443,738,428,1,1,1,766,523
7071,443,737,429,1,1,1,765,523
7072,443,737,429,1,1,1,765,523
7073,443,737,430,1,1,1,766,524
7074,443,738,431,1,1,1,766,525
7075,443,736,431,1,1,1,766,525
7076,443,736,431,1,1,1,765,526
7077,443,736,432,1,1,1,764,525
7078,443,737,432,1,1,1,765,521
7079,443,736,434,1,1,1,766,525
7080,443,735,433,1,1,1,767,528
7081,443,733,432,1,1,1,765,528
7082,443,733,432,1,1,1,765,529
7083,443,733,432,1,1,1,765,529
7084,443,732,431,1,1,1,764,530
7085,443,731,431,1,1,1,763,530
7086,443,730,432,1,1,1,762,531
7087,443,731,432,1,1,1,762,532
7088,443,728,434,1,1,1,762,533
7089,443,726,435,1,1,1,761,533
7090,443,725,435,1,1,1,762,534
7091,443,723,436,1,1,1,763,534
7092,443,723,441,1,1,1,762,533
7099,443,714,444,1,1,1,751,531
7100,443,713,445,1,1,1,749,530
7101,443,712,443,1,1,1,747,530
7102,443,712,442,1,1,1,746,530
7104,443,710,445,1,1,1,745,529
2912,479,1409,504,1,1,1,1445,593
2913,479,1408,500,1,1,1,1445,593
2914,479,1407,496,1,1,1,1445,594
2915,479,1405,495,1,1,1,1445,594
2916,479,1405,493,1,1,1,1443,594
2917,479,1403,492,1,1,1,1442,593
2918,479,1399,493,1,1,1,1441,592
2919,479,1391,492,1,1,1,1439,592
2920,479,1385,492,1,1,1,1437,593
2921,479,1380,492,1,1,1,1434,594
2922,479,1376,491,1,1,1,1432,594
2923,479,1374,491,1,1,1,1430,594
2924,479,1372,493,1,1,1,1428,594
2925,479,1371,493,1,1,1,1426,594
2926,479,1371,493,1,1,1,1425,594
2927,479,1371,494,1,1,1,1425,594
2928,479,1371,493,1,1,1,1425,594
2929,479,1372,494,1,1,1,1423,594
2930,479,1372,493,1,1,1,1420,593
2931,479,1371,492,1,1,1,1416,591
2932,479,1371,491,1,1,1,1412,590
2933,479,1370,492,1,1,1,1410,589
2934,479,1368,491,1,1,1,1409,590
2935,479,1366,492,1,1,1,1408,590
2936,479,1364,492,1,1,1,1406,590
2937,479,1357,492,1,1,1,1404,590
2938,479,1350,492,1,1,1,1402,590
2939,479,1345,492,1,1,1,1401,590
2940,479,1342,492,1,1,1,1399,590
2941,479,1340,493,1,1,1,1397,589
2942,479,1339,494,1,1,1,1395,589
2943,479,1338,494,1,1,1,1392,590
2944,479,1337,493,1,1,1,1390,590
2945,479,1337,493,1,1,1,1389,590
2946,479,1337,492,1,1,1,1388,590
2947,479,1337,492,1,1,1,1387,590
2948,479,1337,491,1,1,1,1383,590
2949,479,1336,491,1,1,1,1379,589
2950,479,1334,491,1,1,1,1375,589
2951,479,1333,491,1,1,1,1372,587
2952,479,1331,491,1,1,1,1370,587
2953,479,1329,491,1,1,1,1368,588
2954,479,1327,491,1,1,1,1366,588
2955,479,1321,491,1,1,1,1363,589
2956,479,1314,491,1,1,1,1361,589
2957,479,1307,491,1,1,1,1359,589
2958,479,1303,492,1,1,1,1357,589
2959,479,1300,492,1,1,1,1356,589
2960,479,1298,491,1,1,1,1354,589
2961,479,1297,491,1,1,1,1354,589
2962,479,1296,491,1,1,1,1353,589
2963,479,1296,489,1,1,1,1353,589
2964,479,1296,489,1,1,1,1351,589
2965,479,1296,489,1,1,1,1348,588
2966,479,1296,488,1,1,1,1345,588
2967,479,1295,487,1,1,1,1341,587
2968,479,1295,487,1,1,1,1337,587
2969,479,1293,486,1,1,1,1335,587
2970,479,1292,486,1,1,1,1333,587
2971,479,1289,486,1,1,1,1331,588
2972,479,1288,485,1,1,1,1329,587
2973,479,1282,485,1,1,1,1328,587
2974,479,1275,486,1,1,1,1326,586
2975,479,1269,486,1,1,1,1324,586
2976,479,1265,487,1,1,1,1321,586
2977,479,1262,488,1,1,1,1319,585
2978,479,1260,488,1,1,1,1317,586
2979,479,1259,488,1,1,1,1315,586
2980,479,1259,489,1,1,1,1315,586
2981,479,1258,489,1,1,1,1314,586
2982,479,1258,487,1,1,1,1312,586
2983,479,1258,486,1,1,1,1310,586
2984,479,1258,486,1,1,1,1307,585
2985,479,1257,487,1,1,1,1302,585
2986,479,1256,486,1,1,1,1297,585
2987,479,1253,484,1,1,1,1293,584
2988,479,1251,485,1,1,1,1290,584
2989,479,1250,484,1,1,1,1288,584
2990,479,1246,484,1,1,1,1286,584
2991,479,1238,483,1,1,1,1283,585
2992,479,1232,484,1,1,1,1281,585
2993,479,1226,484,1,1,1,1280,585
2994,479,1222,483,1,1,1,1278,585
2995,479,1221,483,1,1,1,1278,585
2996,479,1220,483,1,1,1,1278,585
2997,479,1220,482,1,1,1,1277,585
2998,479,1220,481,1,1,1,1276,584
2999,479,1220,480,1,1,1,1274,583
3000,479,1219,480,1,1,1,1272,582
3001,479,1219,478,1,1,1,1268,582
3002,479,1218,478,1,1,1,1264,579
3003,479,1217,479,1,1,1,1259,578
3004,479,1216,478,1,1,1,1256,578
3005,479,1214,478,1,1,1,1252,578
3006,479,1212,480,1,1,1,1251,578
3007,479,1210,480,1,1,1,1248,578
3008,479,1204,481,1,1,1,1247,578
3009,479,1198,481,1,1,1,1245,577
3010,479,1192,481,1,1,1,1244,577
3011,479,1187,481,1,1,1,1242,577
3012,479,1184,481,1,1,1,1241,577
3013,479,1183,481,1,1,1,1240,577
3014,479,1182,481,1,1,1,1239,577
3015,479,1180,481,1,1,1,1238,577
3016,479,1180,481,1,1,1,1237,577
3017,479,1180,481,1,1,1,1236,577
3018,479,1180,481,1,1,1,1234,577
3019,479,1180,481,1,1,1,1231,577
3020,479,1179,479,1,1,1,1228,577
3021,479,1178,478,1,1,1,1223,576
3022,479,1176,478,1,1,1,1218,576
3023,479,1175,477,1,1,1,1214,576
3024,479,1174,477,1,1,1,1211,576
3025,479,1172,477,1,1,1,1208,576
3026,479,1169,477,1,1,1,1206,577
3027,479,1164,475,1,1,1,1205,576
3028,479,1161,475,1,1,1,1202,577
3029,479,1153,476,1,1,1,1200,576
3030,479,1149,476,1,1,1,1199,577
3031,479,1144,477,1,1,1,1198,576
3032,479,1141,478,1,1,1,1197,576
3033,479,1140,476,1,1,1,1197,577
3034,479,1139,475,1,1,1,1197,576
3035,479,1139,475,1,1,1,1196,577
3036,479,1139,474,1,1,1,1194,576
3037,479,1139,473,1,1,1,1192,576
3038,479,1138,473,1,1,1,1189,577
3039,479,1138,471,1,1,1,1186,575
3040,479,1137,471,1,1,1,1181,574
3041,479,1136,470,1,1,1,1178,573
3042,479,1135,469,1,1,1,1175,573
3043,479,1134,469,1,1,1,1173,573
3044,479,1132,468,1,1,1,1171,573
3045,479,1130,468,1,1,1,1169,573
3046,479,1126,469,1,1,1,1167,572
3047,479,1120,470,1,1,1,1166,571
3048,479,1116,471,1,1,1,1164,571
3049,479,1111,471,1,1,1,1163,571
3050,479,1108,469,1,1,1,1162,571
3051,479,1106,469,1,1,1,1162,571
3052,479,1106,468,1,1,1,1162,571
3053,479,1105,468,1,1,1,1162,571
3054,479,1104,468,1,1,1,1162,571
3055,479,1104,468,1,1,1,1161,571
3056,479,1104,467,1,1,1,1161,572
3057,479,1104,467,1,1,1,1159,570
3058,479,1104,467,1,1,1,1156,568
3059,479,1103,469,1,1,1,1145,567
3060,479,1103,468,1,1,1,1142,566
3061,479,1103,468,1,1,1,1137,566
3062,479,1101,473,1,1,1,1131,566
3063,479,1100,474,1,1,1,1126,566
3064,479,1097,472,1,1,1,1125,566
3065,479,1093,469,1,1,1,1125,567
3066,479,1085,468,1,1,1,1124,567
3067,479,1080,467,1,1,1,1124,566
3068,479,1075,467,1,1,1,1124,566
3069,479,1071,468,1,1,1,1123,566
3070,479,1069,467,1,1,1,1123,566
3071,479,1068,466,1,1,1,1123,566
3072,479,1068,465,1,1,1,1122,566
3073,479,1068,465,1,1,1,1120,566
3074,479,1067,464,1,1,1,1118,565
3075,479,1067,465,1,1,1,1116,565
3076,479,1067,465,1,1,1,1110,563
3077,479,1066,464,1,1,1,1105,563
3078,479,1062,463,1,1,1,1100,562
3079,479,1061,463,1,1,1,1097,561
3080,479,1059,463,1,1,1,1095,561
3081,479,1058,462,1,1,1,1094,560
3082,479,1055,464,1,1,1,1091,559
3083,479,1049,463,1,1,1,1091,559
3084,479,1043,463,1,1,1,1091,560
3085,479,1040,462,1,1,1,1091,559
3086,479,1037,462,1,1,1,1091,559
3087,479,1036,461,1,1,1,1090,559
3088,479,1035,460,1,1,1,1090,559
3089,479,1034,459,1,1,1,1089,559
3090,479,1034,458,1,1,1,1088,559
3091,479,1033,456,1,1,1,1085,558
3092,479,1034,455,1,1,1,1082,557
3093,479,1034,455,1,1,1,1078,556
3094,479,1033,455,1,1,1,1073,555
3095,479,1032,455,1,1,1,1070,554
3096,479,1031,455,1,1,1,1066,554
3097,479,1029,453,1,1,1,1063,553
3098,479,1028,453,1,1,1,1061,553
3099,479,1026,453,1,1,1,1059,554
3100,479,1023,454,1,1,1,1058,553
3101,479,1019,453,1,1,1,1055,554
3102,479,1017,453,1,1,1,1054,554
3103,479,1013,453,1,1,1,1052,553
3104,479,1012,452,1,1,1,1051,553
3105,479,1010,452,1,1,1,1050,553
3106,479,1010,451,1,1,1,1049,553
3107,479,1009,450,1,1,1,1049,552
3108,479,1008,449,1,1,1,1048,551
3109,479,1008,448,1,1,1,1045,551
3110,479,1007,446,1,1,1,1044,550
3111,479,1007,446,1,1,1,1043,548
3112,479,1006,445,1,1,1,1042,547
3113,479,1006,444,1,1,1,1041,545
3114,479,1004,445,1,1,1,1038,544
3115,479,1002,445,1,1,1,1036,543
3116,479,999,446,1,1,1,1033,543
3117,479,996,445,1,1,1,1032,542
3118,479,993,445,1,1,1,1030,542
3119,479,987,444,1,1,1,1030,542
3120,479,983,443,1,1,1,1028,542
3121,479,980,443,1,1,1,1027,542
3122,479,979,443,1,1,1,1027,542
3123,479,979,442,1,1,1,1027,542
3124,479,979,442,1,1,1,1026,542
