frame,id,x1,y1,confidence,object_type,visibility,x2,y2
1228,40,1612,312,1,1,1,1662,430
1229,40,1608,313,1,1,1,1661,430
1230,40,1606,313,1,1,1,1659,429
1231,40,1603,313,1,1,1,1657,430
1232,40,1601,313,1,1,1,1654,431
1233,40,1600,312,1,1,1,1651,431
1234,40,1598,311,1,1,1,1647,431
1235,40,1597,311,1,1,1,1642,431
1236,40,1594,310,1,1,1,1640,431
1237,40,1593,310,1,1,1,1636,431
1238,40,1590,310,1,1,1,1634,432
1239,40,1587,310,1,1,1,1632,431
1240,40,1587,311,1,1,1,1629,431
1241,40,1582,312,1,1,1,1627,431
1242,40,1573,312,1,1,1,1626,431
1243,40,1568,313,1,1,1,1624,431
1244,40,1565,314,1,1,1,1623,432
1245,40,1562,314,1,1,1,1621,432
1246,40,1561,314,1,1,1,1620,432
1247,40,1559,314,1,1,1,1618,432
1248,40,1559,313,1,1,1,1613,431
1249,40,1557,313,1,1,1,1607,431
1250,40,1554,313,1,1,1,1601,433
1251,40,1550,313,1,1,1,1597,432
1252,40,1546,313,1,1,1,1594,432
1253,40,1541,314,1,1,1,1591,434
1254,40,1539,315,1,1,1,1588,433
1255,40,1537,316,1,1,1,1586,433
1256,40,1534,318,1,1,1,1584,433
1257,40,1532,319,1,1,1,1582,434
1258,40,1529,319,1,1,1,1581,435
1259,40,1526,319,1,1,1,1580,435
1260,40,1525,319,1,1,1,1580,435
1261,40,1522,319,1,1,1,1575,435
1262,40,1521,319,1,1,1,1573,436
1263,40,1519,317,1,1,1,1569,436
1264,40,1519,317,1,1,1,1565,436
1265,40,1517,316,1,1,1,1562,437
1266,40,1515,316,1,1,1,1559,437
1267,40,1511,317,1,1,1,1557,436
1268,40,1509,317,1,1,1,1554,437
1269,40,1502,318,1,1,1,1552,437
1270,40,1497,319,1,1,1,1550,437
1271,40,1494,320,1,1,1,1550,437
1272,40,1495,320,1,1,1,1549,437
1273,40,1494,320,1,1,1,1548,437
1274,40,1493,320,1,1,1,1546,437
1275,40,1490,319,1,1,1,1543,437
1276,40,1490,319,1,1,1,1539,437
1277,40,1490,318,1,1,1,1533,436
1278,40,1490,317,1,1,1,1528,436
1279,40,1489,316,1,1,1,1525,436
1280,40,1488,317,1,1,1,1522,436
1281,40,1488,317,1,1,1,1520,436
1282,40,1488,320,1,1,1,1517,436
1283,40,1488,322,1,1,1,1515,436
1284,40,1489,329,1,1,1,1513,436
1285,40,1489,331,1,1,1,1511,436
1293,40,1446,319,1,1,1,1478,441
1294,40,1442,318,1,1,1,1477,440
1295,40,1436,319,1,1,1,1476,438
1296,40,1432,320,1,1,1,1475,439
1297,40,1430,321,1,1,1,1475,438
1298,40,1427,321,1,1,1,1475,440
1299,40,1425,321,1,1,1,1474,440
1300,40,1423,322,1,1,1,1473,441
1301,40,1421,321,1,1,1,1471,441
1302,40,1418,320,1,1,1,1474,443
1303,40,1416,321,1,1,1,1471,443
1304,40,1414,320,1,1,1,1467,443
1305,40,1412,319,1,1,1,1461,443
1306,40,1410,320,1,1,1,1456,442
1307,40,1406,320,1,1,1,1453,443
1308,40,1402,320,1,1,1,1449,444
1309,40,1400,323,1,1,1,1447,444
1310,40,1402,324,1,1,1,1445,445
1311,40,1397,322,1,1,1,1442,445
1312,40,1395,321,1,1,1,1441,446
1313,40,1394,323,1,1,1,1440,445
1314,40,1390,324,1,1,1,1437,444
1315,40,1390,327,1,1,1,1437,445
1320,40,1373,322,1,1,1,1417,443
1321,40,1369,322,1,1,1,1413,444
1322,40,1367,320,1,1,1,1410,445
1323,40,1363,320,1,1,1,1407,446
1324,40,1355,322,1,1,1,1406,447
1325,40,1351,324,1,1,1,1405,446
1326,40,1347,325,1,1,1,1405,447
1327,40,1344,325,1,1,1,1401,448
1328,40,1342,325,1,1,1,1401,448
1329,40,1342,326,1,1,1,1400,449
1330,40,1341,325,1,1,1,1399,449
1331,40,1340,324,1,1,1,1393,448
1332,40,1339,323,1,1,1,1390,448
1333,40,1338,323,1,1,1,1386,448
1334,40,1336,321,1,1,1,1382,448
1335,40,1334,321,1,1,1,1376,447
1336,40,1330,321,1,1,1,1372,447
1337,40,1328,321,1,1,1,1371,447
1338,40,1321,323,1,1,1,1369,448
1339,40,1317,324,1,1,1,1367,449
1340,40,1314,326,1,1,1,1366,449
1341,40,1312,327,1,1,1,1364,448
1342,40,1309,326,1,1,1,1362,449
1343,40,1308,326,1,1,1,1360,449
1344,40,1304,324,1,1,1,1358,449
1345,40,1300,322,1,1,1,1354,449
1346,40,1300,327,1,1,1,1349,449
1347,40,1298,325,1,1,1,1345,449
1348,40,1296,321,1,1,1,1343,449
1349,40,1293,320,1,1,1,1341,450
1350,40,1292,319,1,1,1,1338,450
1351,40,1288,319,1,1,1,1335,450
1352,40,1280,318,1,1,1,1333,451
1353,40,1274,321,1,1,1,1331,451
1354,40,1270,324,1,1,1,1330,451
1355,40,1268,322,1,1,1,1330,451
1356,40,1266,321,1,1,1,1329,451
1357,40,1266,322,1,1,1,1328,451
1358,40,1266,324,1,1,1,1325,451
1359,40,1265,325,1,1,1,1323,450
1360,40,1265,325,1,1,1,1319,450
1361,40,1263,326,1,1,1,1312,450
1362,40,1259,327,1,1,1,1305,450
1363,40,1255,324,1,1,1,1302,450
1364,40,1251,320,1,1,1,1299,450
1365,40,1249,324,1,1,1,1295,450
1366,40,1245,328,1,1,1,1291,450
1367,40,1242,332,1,1,1,1289,450
1368,40,1239,331,1,1,1,1289,451
1369,40,1235,333,1,1,1,1287,451
1370,40,1233,334,1,1,1,1285,452
1371,40,1230,333,1,1,1,1285,452
1372,40,1229,332,1,1,1,1281,452
1373,40,1226,330,1,1,1,1277,452
1374,40,1225,331,1,1,1,1274,451
1375,40,1223,332,1,1,1,1270,451
1376,40,1220,333,1,1,1,1267,453
1377,40,1218,333,1,1,1,1263,453
1378,40,1216,330,1,1,1,1260,453
1379,40,1209,332,1,1,1,1256,453
1380,40,1199,332,1,1,1,1254,453
1381,40,1192,331,1,1,1,1253,453
1382,40,1190,332,1,1,1,1253,454
1383,40,1186,332,1,1,1,1252,454
1384,40,1186,333,1,1,1,1251,454
1385,40,1187,333,1,1,1,1250,454
1386,40,1188,333,1,1,1,1247,453
1387,40,1187,332,1,1,1,1241,452
1388,40,1186,332,1,1,1,1235,452
1389,40,1184,330,1,1,1,1229,452
1390,40,1182,330,1,1,1,1224,452
1391,40,1179,331,1,1,1,1221,452
1392,40,1176,331,1,1,1,1218,453
1393,40,1171,331,1,1,1,1214,453
1394,40,1165,332,1,1,1,1210,453
1395,40,1161,333,1,1,1,1208,454
1396,40,1155,335,1,1,1,1207,456
1397,40,1152,337,1,1,1,1206,457
1398,40,1148,337,1,1,1,1204,457
1399,40,1147,337,1,1,1,1201,457
1400,40,1146,337,1,1,1,1197,458
1401,40,1145,335,1,1,1,1192,457
1402,40,1144,336,1,1,1,1189,456
1403,40,1142,335,1,1,1,1182,456
1404,40,1140,334,1,1,1,1179,456
1405,40,1137,333,1,1,1,1176,456
1406,40,1131,332,1,1,1,1174,456
1407,40,1119,332,1,1,1,1172,457
1408,40,1112,334,1,1,1,1171,458
1409,40,1108,336,1,1,1,1171,458
1410,40,1106,335,1,1,1,1169,458
1411,40,1105,337,1,1,1,1169,458
1412,40,1105,335,1,1,1,1167,457
1413,40,1105,335,1,1,1,1165,457
1414,40,1105,332,1,1,1,1161,457
1415,40,1102,334,1,1,1,1155,457
1416,40,1100,334,1,1,1,1149,456
1417,40,1096,333,1,1,1,1143,457
1418,40,1094,333,1,1,1,1138,459
1419,40,1089,333,1,1,1,1135,459
1420,40,1084,333,1,1,1,1131,457
1421,40,1081,334,1,1,1,1128,457
1422,40,1080,337,1,1,1,1127,458
1423,40,1077,340,1,1,1,1126,457
1424,40,1072,337,1,1,1,1123,460
1425,40,1068,336,1,1,1,1122,460
1426,40,1067,336,1,1,1,1121,460
1427,40,1066,336,1,1,1,1117,460
1428,40,1062,336,1,1,1,1112,460
1429,40,1061,336,1,1,1,1107,428
1430,40,1060,335,1,1,1,1103,407
1431,40,1059,335,1,1,1,1101,403
1432,40,1058,335,1,1,1,1099,402
1433,40,1055,335,1,1,1,1098,431
1434,40,1054,336,1,1,1,1094,437
1435,40,1050,336,1,1,1,1092,442
1436,40,1049,337,1,1,1,1088,443
1437,40,1045,339,1,1,1,1085,444
1438,40,1042,340,1,1,1,1081,418
1439,40,1039,339,1,1,1,1080,437
1440,40,1036,338,1,1,1,1078,441
1441,40,1031,336,1,1,1,1074,444
1442,40,1025,335,1,1,1,1070,445
1443,40,1022,336,1,1,1,1066,436
1444,40,1017,336,1,1,1,1063,417
1445,40,1014,335,1,1,1,1061,411
1446,40,1011,335,1,1,1,1058,406
1447,40,1007,336,1,1,1,1058,407
1448,40,1004,337,1,1,1,1053,400
1449,40,998,338,1,1,1,1048,398
1450,40,998,339,1,1,1,1047,429
1451,40,993,340,1,1,1,1045,439
1452,40,991,340,1,1,1,1042,443
1453,40,989,340,1,1,1,1038,445
1454,40,986,341,1,1,1,1036,445
1455,40,983,340,1,1,1,1033,445
1456,40,982,340,1,1,1,1032,445
1457,40,980,340,1,1,1,1029,446
1458,40,978,339,1,1,1,1025,446
1459,40,975,338,1,1,1,1021,447
1460,40,972,338,1,1,1,1017,448
1461,40,971,339,1,1,1,1013,448
1462,40,966,339,1,1,1,1010,451
1463,40,957,339,1,1,1,1009,459
1464,40,948,337,1,1,1,1007,462
1465,40,942,339,1,1,1,1005,464
1466,40,942,339,1,1,1,1002,465
1467,40,943,339,1,1,1,996,465
1468,40,943,339,1,1,1,993,464
1469,40,942,339,1,1,1,987,465
1470,40,941,338,1,1,1,986,464
1471,40,938,337,1,1,1,980,463
1472,40,934,336,1,1,1,977,464
1473,40,930,335,1,1,1,974,465
1474,40,925,335,1,1,1,971,466
1475,40,921,336,1,1,1,969,466
1476,40,917,336,1,1,1,966,466
1477,40,913,337,1,1,1,964,467
1478,40,908,337,1,1,1,963,467
1479,40,905,337,1,1,1,965,467
1480,40,901,336,1,1,1,963,467
1481,40,899,340,1,1,1,962,468
1482,40,896,343,1,1,1,961,466
1483,40,895,343,1,1,1,949,467
1484,40,893,341,1,1,1,941,466
1485,40,890,338,1,1,1,936,465
1486,40,886,339,1,1,1,933,468
1487,40,884,342,1,1,1,929,468
1488,40,878,342,1,1,1,926,468
1489,40,879,347,1,1,1,925,468
1490,40,866,344,1,1,1,925,470
1491,40,858,343,1,1,1,923,470
1492,40,853,342,1,1,1,922,470
1493,40,848,342,1,1,1,921,471
1494,40,846,339,1,1,1,920,472
1495,40,845,339,1,1,1,918,472
1496,40,845,340,1,1,1,912,473
1497,40,844,340,1,1,1,907,472
1498,40,843,340,1,1,1,898,471
1499,40,841,339,1,1,1,893,470
1500,40,838,337,1,1,1,887,469
1501,40,833,337,1,1,1,883,470
1502,40,830,337,1,1,1,880,470
1503,40,826,338,1,1,1,877,470
1504,40,823,339,1,1,1,874,470
1505,40,819,341,1,1,1,873,471
1506,40,815,344,1,1,1,871,472
1507,40,812,346,1,1,1,868,472
1508,40,809,347,1,1,1,866,471
1509,40,807,347,1,1,1,864,471
1510,40,804,346,1,1,1,859,471
1511,40,802,345,1,1,1,854,471
1512,40,800,344,1,1,1,851,471
1513,40,799,344,1,1,1,847,471
1514,40,796,344,1,1,1,844,471
1515,40,794,343,1,1,1,841,471
1516,40,791,343,1,1,1,838,471
1517,40,786,344,1,1,1,836,470
1518,40,778,346,1,1,1,834,471
1519,40,772,346,1,1,1,832,472
1520,40,768,347,1,1,1,832,472
1521,40,765,348,1,1,1,832,472
1522,40,763,348,1,1,1,831,473
1523,40,762,348,1,1,1,829,472
1524,40,762,349,1,1,1,825,472
1525,40,762,349,1,1,1,821,472
1526,40,762,348,1,1,1,814,471
1527,40,760,348,1,1,1,808,472
1528,40,758,347,1,1,1,802,472
1529,40,759,347,1,1,1,799,472
1530,40,753,346,1,1,1,796,472
1531,40,748,348,1,1,1,793,472
1532,40,740,348,1,1,1,790,472
1533,40,735,347,1,1,1,787,473
1534,40,730,349,1,1,1,786,474
1535,40,727,350,1,1,1,785,474
1536,40,724,351,1,1,1,783,474
1537,40,722,352,1,1,1,780,474
1538,40,720,353,1,1,1,777,475
1539,40,719,351,1,1,1,775,475
1540,40,717,350,1,1,1,771,474
1541,40,716,349,1,1,1,767,474
1542,40,714,348,1,1,1,762,474
1543,40,713,348,1,1,1,759,475
1544,40,708,349,1,1,1,757,475
1545,40,703,348,1,1,1,756,475
1546,40,697,349,1,1,1,753,475
1547,40,694,350,1,1,1,750,475
1548,40,689,351,1,1,1,748,475
1549,40,685,352,1,1,1,747,476
1550,40,683,352,1,1,1,747,477
1551,40,682,354,1,1,1,746,478
1552,40,681,355,1,1,1,745,478
1553,40,680,355,1,1,1,741,479
1554,40,680,355,1,1,1,735,478
1555,40,678,356,1,1,1,731,477
1556,40,675,356,1,1,1,728,478
1557,40,672,356,1,1,1,725,477
1558,40,670,356,1,1,1,723,478
1559,40,667,357,1,1,1,723,478
1560,40,665,357,1,1,1,721,477
1561,40,662,357,1,1,1,719,478
1562,40,659,357,1,1,1,717,478
1563,40,658,357,1,1,1,716,479
1564,40,657,356,1,1,1,715,480
1565,40,656,356,1,1,1,713,481
1566,40,654,357,1,1,1,712,480
1567,40,654,357,1,1,1,711,480
1568,40,653,358,1,1,1,711,480
1569,40,651,358,1,1,1,710,479
1570,40,651,357,1,1,1,709,479
1571,40,650,356,1,1,1,708,479
1572,40,650,355,1,1,1,707,479
1573,40,649,356,1,1,1,707,479
1574,40,649,356,1,1,1,707,480
1575,40,648,356,1,1,1,706,480
1576,40,648,354,1,1,1,705,481
1577,40,647,355,1,1,1,705,482
1578,40,647,356,1,1,1,705,482
1579,40,646,356,1,1,1,705,482
1580,40,646,356,1,1,1,705,482
1581,40,645,357,1,1,1,705,482
1582,40,645,357,1,1,1,705,482
1583,40,646,356,1,1,1,705,482
1584,40,646,356,1,1,1,705,483
1585,40,647,357,1,1,1,706,483
1586,40,647,356,1,1,1,706,483
1587,40,648,355,1,1,1,707,484
1588,40,649,356,1,1,1,707,484
1589,40,650,358,1,1,1,708,485
1590,40,651,358,1,1,1,709,485
1591,40,652,359,1,1,1,709,486
1592,40,654,360,1,1,1,710,486
1593,40,655,361,1,1,1,711,486
1594,40,656,362,1,1,1,713,486
1595,40,657,363,1,1,1,714,486
1596,40,660,363,1,1,1,715,486
1597,40,662,363,1,1,1,717,486
1598,40,664,361,1,1,1,718,486
1599,40,664,361,1,1,1,719,486
1600,40,666,360,1,1,1,722,485
1601,40,667,360,1,1,1,724,487
1602,40,669,360,1,1,1,726,487
1603,40,671,362,1,1,1,729,487
1604,40,673,362,1,1,1,730,489
1605,40,674,362,1,1,1,732,488
1606,40,676,362,1,1,1,735,489
1607,40,678,363,1,1,1,736,490
1608,40,679,363,1,1,1,737,491
1609,40,680,362,1,1,1,738,492
1610,40,682,363,1,1,1,739,492
1611,40,684,363,1,1,1,740,492
1612,40,686,363,1,1,1,742,492
1613,40,687,364,1,1,1,743,493
1614,40,689,365,1,1,1,744,493
1615,40,692,365,1,1,1,745,492
1616,40,696,364,1,1,1,746,491
1617,40,698,364,1,1,1,748,491
1618,40,700,364,1,1,1,753,491
1619,40,701,365,1,1,1,755,492
1620,40,702,365,1,1,1,757,494
1621,40,703,366,1,1,1,760,495
1622,40,704,366,1,1,1,762,496
1623,40,705,366,1,1,1,764,497
1624,40,707,365,1,1,1,764,496
1625,40,709,366,1,1,1,766,495
1626,40,715,367,1,1,1,769,495
1627,40,721,366,1,1,1,774,494
1628,40,725,366,1,1,1,779,494
1629,40,727,367,1,1,1,780,495
1630,40,728,366,1,1,1,783,497
1631,40,730,366,1,1,1,786,497
1632,40,732,366,1,1,1,789,497
1633,40,734,366,1,1,1,792,498
1634,40,735,365,1,1,1,796,500
1635,40,736,366,1,1,1,799,500
1636,40,738,367,1,1,1,802,500
1637,40,740,367,1,1,1,803,500
1638,40,742,367,1,1,1,805,500
1639,40,743,368,1,1,1,806,500
1640,40,743,368,1,1,1,806,500
1641,40,747,367,1,1,1,808,500
1642,40,752,367,1,1,1,809,500
1643,40,758,368,1,1,1,809,500
1644,40,762,367,1,1,1,811,500
1645,40,765,367,1,1,1,815,500
1646,40,767,367,1,1,1,818,501
1647,40,767,369,1,1,1,820,502
1648,40,716,410,1,1,1,779,551
1649,40,577,515,1,1,1,646,656
1650,40,480,547,1,1,1,545,684
1651,40,445,550,1,1,1,508,685
1652,40,441,550,1,1,1,501,685
1653,40,449,554,1,1,1,504,682
1654,40,466,552,1,1,1,518,678
1655,40,488,550,1,1,1,536,673
1656,40,505,549,1,1,1,552,668
1657,40,523,549,1,1,1,567,663
1658,40,540,549,1,1,1,585,659
1659,40,556,550,1,1,1,600,654
1660,40,572,550,1,1,1,615,651
1661,40,587,549,1,1,1,630,645
1662,40,600,547,1,1,1,643,641
1663,40,614,545,1,1,1,656,639
1664,40,627,545,1,1,1,667,635
1665,40,639,543,1,1,1,678,632
1666,40,651,543,1,1,1,688,628
1667,40,664,542,1,1,1,697,625
1668,40,676,543,1,1,1,705,620
1669,40,685,542,1,1,1,713,616
1670,40,695,539,1,1,1,722,615
1671,40,705,542,1,1,1,729,612
1672,40,713,541,1,1,1,738,610
1673,40,720,543,1,1,1,745,600
1674,40,726,543,1,1,1,754,590
1748,40,834,548,1,1,1,861,604
1749,40,836,548,1,1,1,861,604
1757,40,843,550,1,1,1,868,604
1758,40,846,549,1,1,1,869,605
1759,40,846,549,1,1,1,871,605
1760,40,847,549,1,1,1,874,605
1761,40,847,549,1,1,1,875,605
1762,40,848,550,1,1,1,876,604
1763,40,849,549,1,1,1,875,604
1764,40,852,548,1,1,1,877,603
1765,40,855,546,1,1,1,878,602
1766,40,856,548,1,1,1,879,599
1767,40,855,546,1,1,1,880,601
1768,40,858,546,1,1,1,881,601
1769,40,860,547,1,1,1,884,601
1770,40,859,546,1,1,1,886,603
1775,40,865,552,1,1,1,891,606
1776,40,865,552,1,1,1,891,606
1777,40,868,553,1,1,1,894,607
1778,40,869,554,1,1,1,895,606
1779,40,871,555,1,1,1,896,606
1780,40,872,554,1,1,1,897,606
1781,40,876,552,1,1,1,897,605
1782,40,877,553,1,1,1,898,604
1783,40,879,552,1,1,1,898,604
1784,40,879,553,1,1,1,898,604
1785,40,880,552,1,1,1,902,605
1786,40,881,553,1,1,1,903,606
1787,40,881,551,1,1,1,905,606
1788,40,882,551,1,1,1,906,606
1789,40,883,550,1,1,1,907,606
1790,40,884,552,1,1,1,907,606
1791,40,884,552,1,1,1,910,606
1792,40,888,553,1,1,1,910,605
1793,40,890,553,1,1,1,911,602
1794,40,891,552,1,1,1,913,604
1795,40,893,551,1,1,1,914,604
1796,40,894,551,1,1,1,916,606
1797,40,895,551,1,1,1,917,605
1798,40,895,552,1,1,1,918,599
1799,40,896,553,1,1,1,920,602
1800,40,896,554,1,1,1,922,604
1801,40,897,555,1,1,1,924,605
1802,40,899,554,1,1,1,926,609
1803,40,901,554,1,1,1,927,611
1804,40,902,553,1,1,1,928,610
1805,40,903,554,1,1,1,930,610
1806,40,903,556,1,1,1,930,610
1807,40,905,555,1,1,1,930,609
1808,40,906,555,1,1,1,932,608
1809,40,908,553,1,1,1,933,609
1810,40,910,553,1,1,1,933,608
1811,40,912,553,1,1,1,934,608
1812,40,912,553,1,1,1,936,608
1813,40,913,554,1,1,1,936,609
1814,40,914,553,1,1,1,937,608
1815,40,915,553,1,1,1,939,608
1816,40,916,552,1,1,1,941,608
1817,40,918,552,1,1,1,942,607
1818,40,918,553,1,1,1,943,608
1819,40,920,553,1,1,1,944,607
1820,40,923,552,1,1,1,945,607
1821,40,925,552,1,1,1,945,608
1822,40,927,551,1,1,1,946,606
1823,40,927,553,1,1,1,946,607
1824,40,927,553,1,1,1,949,608
1825,40,928,554,1,1,1,950,607
1826,40,929,555,1,1,1,952,603
1827,40,930,555,1,1,1,953,601
1828,40,931,556,1,1,1,956,607
1829,40,931,557,1,1,1,957,609
1830,40,933,556,1,1,1,960,609
1831,40,933,557,1,1,1,961,610
1832,40,935,559,1,1,1,962,611
1833,40,936,559,1,1,1,963,611
1834,40,937,558,1,1,1,964,611
1835,40,938,559,1,1,1,965,611
1836,40,939,558,1,1,1,965,611
1837,40,940,558,1,1,1,966,611
1838,40,942,558,1,1,1,966,611
1839,40,943,557,1,1,1,967,611
1840,40,944,554,1,1,1,968,612
1841,40,944,554,1,1,1,969,612
1842,40,946,555,1,1,1,970,612
1843,40,945,556,1,1,1,971,612
1844,40,947,556,1,1,1,973,611
1845,40,949,557,1,1,1,974,611
1846,40,949,557,1,1,1,974,612
1847,40,950,557,1,1,1,975,612
1848,40,951,557,1,1,1,976,612
1849,40,952,558,1,1,1,976,612
1850,40,954,559,1,1,1,977,612
1851,40,955,560,1,1,1,978,612
1852,40,956,559,1,1,1,981,613
1853,40,957,559,1,1,1,982,613
1854,40,958,559,1,1,1,984,613
1855,40,958,559,1,1,1,984,614
1856,40,960,559,1,1,1,986,614
1857,40,960,560,1,1,1,987,615
1858,40,961,560,1,1,1,988,615
1859,40,961,559,1,1,1,989,616
1860,40,962,560,1,1,1,990,615
1861,40,963,560,1,1,1,991,615
1862,40,963,559,1,1,1,992,614
1863,40,965,559,1,1,1,994,613
1864,40,966,559,1,1,1,994,613
1865,40,968,559,1,1,1,995,613
1866,40,969,559,1,1,1,995,613
1867,40,970,558,1,1,1,996,613
1868,40,972,558,1,1,1,998,614
1869,40,974,558,1,1,1,998,614
1870,40,974,558,1,1,1,999,614
1871,40,974,558,1,1,1,1000,614
1872,40,975,557,1,1,1,1001,615
1873,40,975,558,1,1,1,1001,615
1874,40,975,558,1,1,1,1001,616
1875,40,977,556,1,1,1,1003,616
1876,40,978,558,1,1,1,1004,616
1877,40,979,555,1,1,1,1006,617
1878,40,981,552,1,1,1,1008,617
1879,40,983,553,1,1,1,1008,617
1880,40,985,554,1,1,1,1009,618
1881,40,986,554,1,1,1,1009,617
1882,40,987,555,1,1,1,1011,618
1883,40,987,556,1,1,1,1012,618
1884,40,988,556,1,1,1,1014,618
1885,40,988,556,1,1,1,1014,619
1886,40,989,556,1,1,1,1016,620
1887,40,990,556,1,1,1,1017,621
1888,40,990,556,1,1,1,1017,622
1889,40,990,555,1,1,1,1017,623
1890,40,991,555,1,1,1,1017,624
1891,40,992,555,1,1,1,1017,623
1892,40,993,558,1,1,1,1018,623
1893,40,996,559,1,1,1,1021,624
1910,40,1014,561,1,1,1,1041,625
1911,40,1015,562,1,1,1,1042,627
1912,40,1015,563,1,1,1,1043,626
1913,40,1015,563,1,1,1,1045,625
1914,40,1018,566,1,1,1,1046,625
1915,40,1018,566,1,1,1,1048,626
1916,40,1019,566,1,1,1,1048,626
1917,40,1020,567,1,1,1,1049,626
1918,40,1021,567,1,1,1,1050,625
1919,40,1023,567,1,1,1,1051,626
1920,40,1025,568,1,1,1,1051,626
1921,40,1026,569,1,1,1,1051,626
1922,40,1027,569,1,1,1,1053,626
1923,40,1029,569,1,1,1,1054,625
1924,40,1031,569,1,1,1,1054,625
1925,40,1032,570,1,1,1,1055,625
1926,40,1032,569,1,1,1,1056,626
1927,40,1033,569,1,1,1,1057,626
1928,40,1033,570,1,1,1,1057,626
1929,40,1035,568,1,1,1,1059,626
1930,40,1036,569,1,1,1,1061,628
1931,40,1036,568,1,1,1,1062,629
1932,40,1037,568,1,1,1,1063,629
1933,40,1038,567,1,1,1,1064,629
1934,40,1040,567,1,1,1,1065,629
1935,40,1041,568,1,1,1,1066,629
1936,40,1042,569,1,1,1,1067,628
1937,40,1042,569,1,1,1,1068,628
1938,40,1045,570,1,1,1,1070,626
1939,40,1045,570,1,1,1,1071,626
1940,40,1046,569,1,1,1,1074,626
1941,40,1047,570,1,1,1,1075,627
1942,40,1048,570,1,1,1,1077,628
1943,40,1049,571,1,1,1,1078,630
1944,40,1051,572,1,1,1,1079,630
1945,40,1052,571,1,1,1,1080,630
1946,40,1053,572,1,1,1,1081,631
1947,40,1055,574,1,1,1,1082,631
1948,40,1057,574,1,1,1,1083,631
1949,40,1058,575,1,1,1,1084,632
1950,40,1060,573,1,1,1,1084,632
1951,40,1062,573,1,1,1,1086,632
1952,40,1063,572,1,1,1,1087,632
1953,40,1064,572,1,1,1,1088,631
1954,40,1064,571,1,1,1,1089,631
1955,40,1066,572,1,1,1,1090,632
1956,40,1066,572,1,1,1,1091,633
1957,40,1067,572,1,1,1,1093,633
1958,40,1067,573,1,1,1,1095,634
1960,40,1066,574,1,1,1,1097,636
1961,40,1067,574,1,1,1,1098,636
1962,40,1072,574,1,1,1,1099,635
1967,40,1081,574,1,1,1,1107,635
1968,40,1082,574,1,1,1,1109,633
1969,40,1082,575,1,1,1,1111,634
1970,40,1084,575,1,1,1,1112,634
1971,40,1085,576,1,1,1,1114,634
1972,40,1086,575,1,1,1,1115,634
1973,40,1087,576,1,1,1,1116,636
1974,40,1088,576,1,1,1,1117,637
1975,40,1091,576,1,1,1,1118,637
1976,40,1092,576,1,1,1,1119,636
1977,40,1094,576,1,1,1,1120,635
1978,40,1095,575,1,1,1,1120,635
1979,40,1096,575,1,1,1,1121,638
1980,40,1097,575,1,1,1,1121,640
1981,40,1098,575,1,1,1,1123,639
1982,40,1099,574,1,1,1,1124,638
1983,40,1100,576,1,1,1,1125,638
1984,40,1101,577,1,1,1,1127,638
1985,40,1102,578,1,1,1,1127,638
1986,40,1102,579,1,1,1,1129,637
1987,40,1103,579,1,1,1,1130,638
1988,40,1103,579,1,1,1,1131,639
1989,40,1104,580,1,1,1,1133,637
1990,40,1107,580,1,1,1,1133,635
1991,40,1110,579,1,1,1,1134,635
1992,40,1111,578,1,1,1,1136,635
1993,40,1112,580,1,1,1,1137,635
1994,40,1112,579,1,1,1,1138,635
1995,40,1113,579,1,1,1,1140,636
1996,40,1113,579,1,1,1,1142,636
1997,40,1114,575,1,1,1,1144,637
1998,40,1116,577,1,1,1,1145,638
1999,40,1117,577,1,1,1,1146,638
2000,40,1118,575,1,1,1,1148,638
2001,40,1118,573,1,1,1,1150,638
2002,40,1119,571,1,1,1,1151,638
2003,40,1121,573,1,1,1,1151,635
2004,40,1122,577,1,1,1,1152,636
2005,40,1124,578,1,1,1,1153,636
2006,40,1126,580,1,1,1,1153,636
2007,40,1128,580,1,1,1,1153,636
2008,40,1129,578,1,1,1,1153,637
2009,40,1129,578,1,1,1,1155,638
2010,40,1129,578,1,1,1,1156,638
2011,40,1130,579,1,1,1,1157,638
2012,40,1129,579,1,1,1,1158,638
2013,40,1130,579,1,1,1,1159,641
2014,40,1131,583,1,1,1,1160,642
2015,40,1131,581,1,1,1,1162,642
2016,40,1133,584,1,1,1,1162,642
2017,40,1134,586,1,1,1,1164,642
2018,40,1136,585,1,1,1,1165,643
2019,40,1136,585,1,1,1,1165,642
2020,40,1140,584,1,1,1,1167,641
2021,40,1142,584,1,1,1,1168,641
2022,40,1143,585,1,1,1,1170,641
2023,40,1145,584,1,1,1,1171,640
2024,40,1147,584,1,1,1,1174,639
2025,40,1147,585,1,1,1,1175,639
2026,40,1148,586,1,1,1,1177,641
2027,40,1149,586,1,1,1,1177,642
2028,40,1149,586,1,1,1,1178,643
2029,40,1149,586,1,1,1,1179,644
2030,40,1150,585,1,1,1,1180,644
2031,40,1152,586,1,1,1,1181,645
2032,40,1153,586,1,1,1,1182,645
2033,40,1156,587,1,1,1,1183,645
2034,40,1158,587,1,1,1,1183,645
2035,40,1159,586,1,1,1,1183,644
2036,40,1160,585,1,1,1,1185,644
2037,40,1160,586,1,1,1,1186,645
2038,40,1160,587,1,1,1,1186,645
2039,40,1161,586,1,1,1,1187,645
2040,40,1162,588,1,1,1,1188,646
