frame,object_id,x,y,width,height,confidence,class_id,visibility
1278,40,1490,317,38,119,1,1,1
1279,40,1489,316,36,120,1,1,1
1280,40,1488,317,34,119,1,1,1
1281,40,1488,317,32,119,1,1,1
1282,40,1488,320,29,116,1,1,1
1283,40,1488,322,27,114,1,1,1
1284,40,1489,329,24,107,1,1,1
1285,40,1489,331,22,105,1,1,1
1293,40,1446,319,32,122,1,1,1
1294,40,1442,318,35,122,1,1,1
1295,40,1436,319,40,119,1,1,1
1296,40,1432,320,43,119,1,1,1
1297,40,1430,321,45,117,1,1,1
1298,40,1427,321,48,119,1,1,1
1299,40,1425,321,49,119,1,1,1
1300,40,1423,322,50,119,1,1,1
1301,40,1421,321,50,120,1,1,1
1302,40,1418,320,56,123,1,1,1
1303,40,1416,321,55,122,1,1,1
1304,40,1414,320,53,123,1,1,1
1305,40,1412,319,49,124,1,1,1
1306,40,1410,320,46,122,1,1,1
1307,40,1406,320,47,123,1,1,1
1308,40,1402,320,47,124,1,1,1
1309,40,1400,323,47,121,1,1,1
1310,40,1402,324,43,121,1,1,1
1311,40,1397,322,45,123,1,1,1
1312,40,1395,321,46,125,1,1,1
1313,40,1394,323,46,122,1,1,1
1314,40,1390,324,47,120,1,1,1
1315,40,1390,327,47,118,1,1,1
1320,40,1373,322,44,121,1,1,1
1321,40,1369,322,44,122,1,1,1
1322,40,1367,320,43,125,1,1,1
1323,40,1363,320,44,126,1,1,1
1324,40,1355,322,51,125,1,1,1
1325,40,1351,324,54,122,1,1,1
1326,40,1347,325,58,122,1,1,1
1327,40,1344,325,57,123,1,1,1
1328,40,1342,325,59,123,1,1,1
1329,40,1342,326,58,123,1,1,1
1330,40,1341,325,58,124,1,1,1
1331,40,1340,324,53,124,1,1,1
1332,40,1339,323,51,125,1,1,1
1333,40,1338,323,48,125,1,1,1
1334,40,1336,321,46,127,1,1,1
1335,40,1334,321,42,126,1,1,1
1336,40,1330,321,42,126,1,1,1
1337,40,1328,321,43,126,1,1,1
1338,40,1321,323,48,125,1,1,1
1339,40,1317,324,50,125,1,1,1
1340,40,1314,326,52,123,1,1,1
1341,40,1312,327,52,121,1,1,1
1342,40,1309,326,53,123,1,1,1
1343,40,1308,326,52,123,1,1,1
1344,40,1304,324,54,125,1,1,1
1345,40,1300,322,54,127,1,1,1
1346,40,1300,327,49,122,1,1,1
1347,40,1298,325,47,124,1,1,1
1348,40,1296,321,47,128,1,1,1
1349,40,1293,320,48,130,1,1,1
1350,40,1292,319,46,131,1,1,1
1351,40,1288,319,47,131,1,1,1
1352,40,1280,318,53,133,1,1,1
1353,40,1274,321,57,130,1,1,1
1354,40,1270,324,60,127,1,1,1
1355,40,1268,322,62,129,1,1,1
1356,40,1266,321,63,130,1,1,1
1357,40,1266,322,62,129,1,1,1
1358,40,1266,324,59,127,1,1,1
1359,40,1265,325,58,125,1,1,1
1360,40,1265,325,54,125,1,1,1
1361,40,1263,326,49,124,1,1,1
1362,40,1259,327,46,123,1,1,1
1363,40,1255,324,47,126,1,1,1
1364,40,1251,320,48,130,1,1,1
1365,40,1249,324,46,126,1,1,1
1366,40,1245,328,46,122,1,1,1
1367,40,1242,332,47,118,1,1,1
1368,40,1239,331,50,120,1,1,1
1369,40,1235,333,52,118,1,1,1
1370,40,1233,334,52,118,1,1,1
1371,40,1230,333,55,119,1,1,1
1372,40,1229,332,52,120,1,1,1
1373,40,1226,330,51,122,1,1,1
1374,40,1225,331,49,120,1,1,1
1375,40,1223,332,47,119,1,1,1
1376,40,1220,333,47,120,1,1,1
1377,40,1218,333,45,120,1,1,1
1378,40,1216,330,44,123,1,1,1
1379,40,1209,332,47,121,1,1,1
1380,40,1199,332,55,121,1,1,1
1381,40,1192,331,61,122,1,1,1
1382,40,1190,332,63,122,1,1,1
1383,40,1186,332,66,122,1,1,1
1384,40,1186,333,65,121,1,1,1
1385,40,1187,333,63,121,1,1,1
1386,40,1188,333,59,120,1,1,1
1387,40,1187,332,54,120,1,1,1
1388,40,1186,332,49,120,1,1,1
1389,40,1184,330,45,122,1,1,1
1390,40,1182,330,42,122,1,1,1
1391,40,1179,331,42,121,1,1,1
1392,40,1176,331,42,122,1,1,1
1393,40,1171,331,43,122,1,1,1
1394,40,1165,332,45,121,1,1,1
1395,40,1161,333,47,121,1,1,1
1396,40,1155,335,52,121,1,1,1
1397,40,1152,337,54,120,1,1,1
1398,40,1148,337,56,120,1,1,1
1399,40,1147,337,54,120,1,1,1
1400,40,1146,337,51,121,1,1,1
1401,40,1145,335,47,122,1,1,1
1402,40,1144,336,45,120,1,1,1
1403,40,1142,335,40,121,1,1,1
1404,40,1140,334,39,122,1,1,1
1405,40,1137,333,39,123,1,1,1
1406,40,1131,332,43,124,1,1,1
1407,40,1119,332,53,125,1,1,1
1408,40,1112,334,59,124,1,1,1
1409,40,1108,336,63,122,1,1,1
1410,40,1106,335,63,123,1,1,1
1411,40,1105,337,64,121,1,1,1
1412,40,1105,335,62,122,1,1,1
1413,40,1105,335,60,122,1,1,1
1414,40,1105,332,56,125,1,1,1
1415,40,1102,334,53,123,1,1,1
1416,40,1100,334,49,122,1,1,1
1417,40,1096,333,47,124,1,1,1
1418,40,1094,333,44,126,1,1,1
1419,40,1089,333,46,126,1,1,1
1420,40,1084,333,47,124,1,1,1
1421,40,1081,334,47,123,1,1,1
1422,40,1080,337,47,121,1,1,1
1423,40,1077,340,49,117,1,1,1
1424,40,1072,337,51,123,1,1,1
1425,40,1068,336,54,124,1,1,1
1426,40,1067,336,54,124,1,1,1
1427,40,1066,336,51,124,1,1,1
1428,40,1062,336,50,124,1,1,1
1429,40,1061,336,46,92,1,1,1
1430,40,1060,335,43,72,1,1,1
1431,40,1059,335,42,68,1,1,1
1432,40,1058,335,41,67,1,1,1
1433,40,1055,335,43,96,1,1,1
1434,40,1054,336,40,101,1,1,1
1435,40,1050,336,42,106,1,1,1
1436,40,1049,337,39,106,1,1,1
1437,40,1045,339,40,105,1,1,1
1438,40,1042,340,39,78,1,1,1
1439,40,1039,339,41,98,1,1,1
1440,40,1036,338,42,103,1,1,1
1441,40,1031,336,43,108,1,1,1
1442,40,1025,335,45,110,1,1,1
1443,40,1022,336,44,100,1,1,1
1444,40,1017,336,46,81,1,1,1
1445,40,1014,335,47,76,1,1,1
1446,40,1011,335,47,71,1,1,1
1447,40,1007,336,51,71,1,1,1
1448,40,1004,337,49,63,1,1,1
1449,40,998,338,50,60,1,1,1
1450,40,998,339,49,90,1,1,1
1451,40,993,340,52,99,1,1,1
1452,40,991,340,51,103,1,1,1
1453,40,989,340,49,105,1,1,1
1454,40,986,341,50,104,1,1,1
1455,40,983,340,50,105,1,1,1
1456,40,982,340,50,105,1,1,1
1457,40,980,340,49,106,1,1,1
1458,40,978,339,47,107,1,1,1
1459,40,975,338,46,109,1,1,1
1460,40,972,338,45,110,1,1,1
1461,40,971,339,42,109,1,1,1
1462,40,966,339,44,112,1,1,1
1463,40,957,339,52,120,1,1,1
1464,40,948,337,59,125,1,1,1
1465,40,942,339,63,125,1,1,1
1466,40,942,339,60,126,1,1,1
1467,40,943,339,53,126,1,1,1
1468,40,943,339,50,125,1,1,1
1469,40,942,339,45,126,1,1,1
1470,40,941,338,45,126,1,1,1
1471,40,938,337,42,126,1,1,1
1472,40,934,336,43,128,1,1,1
1473,40,930,335,44,130,1,1,1
1474,40,925,335,46,131,1,1,1
1475,40,921,336,48,130,1,1,1
1476,40,917,336,49,130,1,1,1
1477,40,913,337,51,130,1,1,1
1478,40,908,337,55,130,1,1,1
1479,40,905,337,60,130,1,1,1
1480,40,901,336,62,131,1,1,1
1481,40,899,340,63,128,1,1,1
1482,40,896,343,65,123,1,1,1
1483,40,895,343,54,124,1,1,1
1484,40,893,341,48,125,1,1,1
1485,40,890,338,46,127,1,1,1
1486,40,886,339,47,129,1,1,1
1487,40,884,342,45,126,1,1,1
1488,40,878,342,48,126,1,1,1
1489,40,879,347,46,121,1,1,1
1490,40,866,344,59,126,1,1,1
1491,40,858,343,65,127,1,1,1
1492,40,853,342,69,128,1,1,1
1493,40,848,342,73,129,1,1,1
1494,40,846,339,74,133,1,1,1
1495,40,845,339,73,133,1,1,1
1496,40,845,340,67,133,1,1,1
1497,40,844,340,63,132,1,1,1
1498,40,843,340,55,131,1,1,1
1499,40,841,339,52,131,1,1,1
1500,40,838,337,49,132,1,1,1
1501,40,833,337,50,133,1,1,1
1502,40,830,337,50,133,1,1,1
1503,40,826,338,51,132,1,1,1
1504,40,823,339,51,131,1,1,1
1505,40,819,341,54,130,1,1,1
1506,40,815,344,56,128,1,1,1
1507,40,812,346,56,126,1,1,1
1508,40,809,347,57,124,1,1,1
1509,40,807,347,57,124,1,1,1
1510,40,804,346,55,125,1,1,1
1511,40,802,345,52,126,1,1,1
1512,40,800,344,51,127,1,1,1
1513,40,799,344,48,127,1,1,1
1514,40,796,344,48,127,1,1,1
1515,40,794,343,47,128,1,1,1
1516,40,791,343,47,128,1,1,1
1517,40,786,344,50,126,1,1,1
1518,40,778,346,56,125,1,1,1
1519,40,772,346,60,126,1,1,1
1520,40,768,347,64,125,1,1,1
1521,40,765,348,67,124,1,1,1
1522,40,763,348,68,125,1,1,1
1523,40,762,348,67,124,1,1,1
1524,40,762,349,63,123,1,1,1
1525,40,762,349,59,123,1,1,1
1526,40,762,348,52,123,1,1,1
1527,40,760,348,48,124,1,1,1
1528,40,758,347,44,125,1,1,1
1529,40,759,347,40,125,1,1,1
1530,40,753,346,43,126,1,1,1
1531,40,748,348,45,124,1,1,1
1532,40,740,348,50,124,1,1,1
1533,40,735,347,52,126,1,1,1
1534,40,730,349,56,125,1,1,1
1535,40,727,350,58,124,1,1,1
1536,40,724,351,59,123,1,1,1
1537,40,722,352,58,122,1,1,1
1538,40,720,353,57,122,1,1,1
1539,40,719,351,56,124,1,1,1
1540,40,717,350,54,124,1,1,1
1541,40,716,349,51,125,1,1,1
1542,40,714,348,48,126,1,1,1
1543,40,713,348,46,127,1,1,1
1544,40,708,349,49,126,1,1,1
1545,40,703,348,53,127,1,1,1
1546,40,697,349,56,126,1,1,1
1547,40,694,350,56,125,1,1,1
1548,40,689,351,59,124,1,1,1
1549,40,685,352,62,124,1,1,1
1550,40,683,352,64,125,1,1,1
1551,40,682,354,64,124,1,1,1
1552,40,681,355,64,123,1,1,1
1553,40,680,355,61,124,1,1,1
1554,40,680,355,55,123,1,1,1
1555,40,678,356,53,121,1,1,1
1556,40,675,356,53,122,1,1,1
1557,40,672,356,53,121,1,1,1
1558,40,670,356,53,122,1,1,1
1559,40,667,357,56,121,1,1,1
1560,40,665,357,56,120,1,1,1
1561,40,662,357,57,121,1,1,1
1562,40,659,357,58,121,1,1,1
1563,40,658,357,58,122,1,1,1
1564,40,657,356,58,124,1,1,1
1565,40,656,356,57,125,1,1,1
1566,40,654,357,58,123,1,1,1
1567,40,654,357,57,123,1,1,1
1568,40,653,358,58,122,1,1,1
1569,40,651,358,59,121,1,1,1
1570,40,651,357,58,122,1,1,1
1571,40,650,356,58,123,1,1,1
1572,40,650,355,57,124,1,1,1
1573,40,649,356,58,123,1,1,1
1574,40,649,356,58,124,1,1,1
1575,40,648,356,58,124,1,1,1
1576,40,648,354,57,127,1,1,1
1577,40,647,355,58,127,1,1,1
1578,40,647,356,58,126,1,1,1
1579,40,646,356,59,126,1,1,1
1580,40,646,356,59,126,1,1,1
1581,40,645,357,60,125,1,1,1
1582,40,645,357,60,125,1,1,1
1583,40,646,356,59,126,1,1,1
1584,40,646,356,59,127,1,1,1
1585,40,647,357,59,126,1,1,1
1586,40,647,356,59,127,1,1,1
1587,40,648,355,59,129,1,1,1
1588,40,649,356,58,128,1,1,1
1589,40,650,358,58,127,1,1,1
1590,40,651,358,58,127,1,1,1
1591,40,652,359,57,127,1,1,1
1592,40,654,360,56,126,1,1,1
1593,40,655,361,56,125,1,1,1
1594,40,656,362,57,124,1,1,1
1595,40,657,363,57,123,1,1,1
1596,40,660,363,55,123,1,1,1
1597,40,662,363,55,123,1,1,1
1598,40,664,361,54,125,1,1,1
1599,40,664,361,55,125,1,1,1
1600,40,666,360,56,125,1,1,1
1601,40,667,360,57,127,1,1,1
1602,40,669,360,57,127,1,1,1
1603,40,671,362,58,125,1,1,1
1604,40,673,362,57,127,1,1,1
1605,40,674,362,58,126,1,1,1
1606,40,676,362,59,127,1,1,1
1607,40,678,363,58,127,1,1,1
1608,40,679,363,58,128,1,1,1
1609,40,680,362,58,130,1,1,1
1610,40,682,363,57,129,1,1,1
1611,40,684,363,56,129,1,1,1
1612,40,686,363,56,129,1,1,1
1613,40,687,364,56,129,1,1,1
1614,40,689,365,55,128,1,1,1
1615,40,692,365,53,127,1,1,1
1616,40,696,364,50,127,1,1,1
1617,40,698,364,50,127,1,1,1
1618,40,700,364,53,127,1,1,1
1619,40,701,365,54,127,1,1,1
1620,40,702,365,55,129,1,1,1
1621,40,703,366,57,129,1,1,1
1622,40,704,366,58,130,1,1,1
1623,40,705,366,59,131,1,1,1
1624,40,707,365,57,131,1,1,1
1625,40,709,366,57,129,1,1,1
1626,40,715,367,54,128,1,1,1
1627,40,721,366,53,128,1,1,1
1628,40,725,366,54,128,1,1,1
1629,40,727,367,53,128,1,1,1
1630,40,728,366,55,131,1,1,1
1631,40,730,366,56,131,1,1,1
1632,40,732,366,57,131,1,1,1
1633,40,734,366,58,132,1,1,1
1634,40,735,365,61,135,1,1,1
1635,40,736,366,63,134,1,1,1
1636,40,738,367,64,133,1,1,1
1637,40,740,367,63,133,1,1,1
1638,40,742,367,63,133,1,1,1
1639,40,743,368,63,132,1,1,1
1640,40,743,368,63,132,1,1,1
1641,40,747,367,61,133,1,1,1
1642,40,752,367,57,133,1,1,1
1643,40,758,368,51,132,1,1,1
1644,40,762,367,49,133,1,1,1
1645,40,765,367,50,133,1,1,1
1646,40,767,367,51,134,1,1,1
1647,40,767,369,53,133,1,1,1
1648,40,716,410,63,141,1,1,1
1649,40,577,515,69,141,1,1,1
1650,40,480,547,65,137,1,1,1
1651,40,445,550,63,135,1,1,1
1652,40,441,550,60,135,1,1,1
1653,40,449,554,55,128,1,1,1
1654,40,466,552,52,126,1,1,1
1655,40,488,550,48,123,1,1,1
1656,40,505,549,47,119,1,1,1
1657,40,523,549,44,114,1,1,1
1658,40,540,549,45,110,1,1,1
1659,40,556,550,44,104,1,1,1
1660,40,572,550,43,101,1,1,1
1661,40,587,549,43,96,1,1,1
1662,40,600,547,43,94,1,1,1
1663,40,614,545,42,94,1,1,1
1664,40,627,545,40,90,1,1,1
1665,40,639,543,39,89,1,1,1
1666,40,651,543,37,85,1,1,1
1667,40,664,542,33,83,1,1,1
1668,40,676,543,29,77,1,1,1
1669,40,685,542,28,74,1,1,1
1670,40,695,539,27,76,1,1,1
1671,40,705,542,24,70,1,1,1
1672,40,713,541,25,69,1,1,1
1673,40,720,543,25,57,1,1,1
1674,40,726,543,28,47,1,1,1
1748,40,834,548,27,56,1,1,1
1749,40,836,548,25,56,1,1,1
1757,40,843,550,25,54,1,1,1
1758,40,846,549,23,56,1,1,1
1759,40,846,549,25,56,1,1,1
1760,40,847,549,27,56,1,1,1
1761,40,847,549,28,56,1,1,1
1762,40,848,550,28,54,1,1,1
1763,40,849,549,26,55,1,1,1
1764,40,852,548,25,55,1,1,1
1765,40,855,546,23,56,1,1,1
1766,40,856,548,23,51,1,1,1
1767,40,855,546,25,55,1,1,1
1768,40,858,546,23,55,1,1,1
1769,40,860,547,24,54,1,1,1
1770,40,859,546,27,57,1,1,1
1775,40,865,552,26,54,1,1,1
1776,40,865,552,26,54,1,1,1
1777,40,868,553,26,54,1,1,1
1778,40,869,554,26,52,1,1,1
1779,40,871,555,25,51,1,1,1
1780,40,872,554,25,52,1,1,1
1781,40,876,552,21,53,1,1,1
1782,40,877,553,21,51,1,1,1
1783,40,879,552,19,52,1,1,1
1784,40,879,553,19,51,1,1,1
1785,40,880,552,22,53,1,1,1
1786,40,881,553,22,53,1,1,1
1787,40,881,551,24,55,1,1,1
1788,40,882,551,24,55,1,1,1
1789,40,883,550,24,56,1,1,1
1790,40,884,552,23,54,1,1,1
1791,40,884,552,26,54,1,1,1
1792,40,888,553,22,52,1,1,1
1793,40,890,553,21,49,1,1,1
1794,40,891,552,22,52,1,1,1
1795,40,893,551,21,53,1,1,1
1796,40,894,551,22,55,1,1,1
1797,40,895,551,22,54,1,1,1
1798,40,895,552,23,47,1,1,1
1799,40,896,553,24,49,1,1,1
1800,40,896,554,26,50,1,1,1
1801,40,897,555,27,50,1,1,1
1802,40,899,554,27,55,1,1,1
1803,40,901,554,26,57,1,1,1
1804,40,902,553,26,57,1,1,1
1805,40,903,554,27,56,1,1,1
1806,40,903,556,27,54,1,1,1
1807,40,905,555,25,54,1,1,1
1808,40,906,555,26,53,1,1,1
1809,40,908,553,25,56,1,1,1
1810,40,910,553,23,55,1,1,1
1811,40,912,553,22,55,1,1,1
1812,40,912,553,24,55,1,1,1
1813,40,913,554,23,55,1,1,1
1814,40,914,553,23,55,1,1,1
1815,40,915,553,24,55,1,1,1
1816,40,916,552,25,56,1,1,1
1817,40,918,552,24,55,1,1,1
1818,40,918,553,25,55,1,1,1
1819,40,920,553,24,54,1,1,1
1820,40,923,552,22,55,1,1,1
1821,40,925,552,20,56,1,1,1
1822,40,927,551,19,55,1,1,1
1823,40,927,553,19,54,1,1,1
1824,40,927,553,22,55,1,1,1
1825,40,928,554,22,53,1,1,1
1826,40,929,555,23,48,1,1,1
1827,40,930,555,23,46,1,1,1
1828,40,931,556,25,51,1,1,1
1829,40,931,557,26,52,1,1,1
1830,40,933,556,27,53,1,1,1
1831,40,933,557,28,53,1,1,1
1832,40,935,559,27,52,1,1,1
1833,40,936,559,27,52,1,1,1
1834,40,937,558,27,53,1,1,1
1835,40,938,559,27,52,1,1,1
1836,40,939,558,26,53,1,1,1
1837,40,940,558,26,53,1,1,1
1838,40,942,558,24,53,1,1,1
1839,40,943,557,24,54,1,1,1
1840,40,944,554,24,58,1,1,1
1841,40,944,554,25,58,1,1,1
1842,40,946,555,24,57,1,1,1
1843,40,945,556,26,56,1,1,1
1844,40,947,556,26,55,1,1,1
1845,40,949,557,25,54,1,1,1
1846,40,949,557,25,55,1,1,1
1847,40,950,557,25,55,1,1,1
1848,40,951,557,25,55,1,1,1
1849,40,952,558,24,54,1,1,1
1850,40,954,559,23,53,1,1,1
1851,40,955,560,23,52,1,1,1
1852,40,956,559,25,54,1,1,1
1853,40,957,559,25,54,1,1,1
1854,40,958,559,26,54,1,1,1
1855,40,958,559,26,55,1,1,1
1856,40,960,559,26,55,1,1,1
1857,40,960,560,27,55,1,1,1
1858,40,961,560,27,55,1,1,1
1859,40,961,559,28,57,1,1,1
1860,40,962,560,28,55,1,1,1
1861,40,963,560,28,55,1,1,1
1862,40,963,559,29,55,1,1,1
1863,40,965,559,29,54,1,1,1
1864,40,966,559,28,54,1,1,1
1865,40,968,559,27,54,1,1,1
1866,40,969,559,26,54,1,1,1
1867,40,970,558,26,55,1,1,1
1868,40,972,558,26,56,1,1,1
1869,40,974,558,24,56,1,1,1
1870,40,974,558,25,56,1,1,1
1871,40,974,558,26,56,1,1,1
1872,40,975,557,26,58,1,1,1
1873,40,975,558,26,57,1,1,1
1874,40,975,558,26,58,1,1,1
1875,40,977,556,26,60,1,1,1
1876,40,978,558,26,58,1,1,1
1877,40,979,555,27,62,1,1,1
1878,40,981,552,27,65,1,1,1
1879,40,983,553,25,64,1,1,1
1880,40,985,554,24,64,1,1,1
1881,40,986,554,23,63,1,1,1
1882,40,987,555,24,63,1,1,1
1883,40,987,556,25,62,1,1,1
1884,40,988,556,26,62,1,1,1
1885,40,988,556,26,63,1,1,1
1886,40,989,556,27,64,1,1,1
1887,40,990,556,27,65,1,1,1
1888,40,990,556,27,66,1,1,1
1889,40,990,555,27,68,1,1,1
1890,40,991,555,26,69,1,1,1
1891,40,992,555,25,68,1,1,1
1892,40,993,558,25,65,1,1,1
1893,40,996,559,25,65,1,1,1
1910,40,1014,561,27,64,1,1,1
1911,40,1015,562,27,65,1,1,1
1912,40,1015,563,28,63,1,1,1
1913,40,1015,563,30,62,1,1,1
1914,40,1018,566,28,59,1,1,1
1915,40,1018,566,30,60,1,1,1
1916,40,1019,566,29,60,1,1,1
1917,40,1020,567,29,59,1,1,1
1918,40,1021,567,29,58,1,1,1
1919,40,1023,567,28,59,1,1,1
1920,40,1025,568,26,58,1,1,1
1921,40,1026,569,25,57,1,1,1
1922,40,1027,569,26,57,1,1,1
1923,40,1029,569,25,56,1,1,1
1924,40,1031,569,23,56,1,1,1
1925,40,1032,570,23,55,1,1,1
1926,40,1032,569,24,57,1,1,1
1927,40,1033,569,24,57,1,1,1
1928,40,1033,570,24,56,1,1,1
1929,40,1035,568,24,58,1,1,1
1930,40,1036,569,25,59,1,1,1
1931,40,1036,568,26,61,1,1,1
1932,40,1037,568,26,61,1,1,1
1933,40,1038,567,26,62,1,1,1
1934,40,1040,567,25,62,1,1,1
1935,40,1041,568,25,61,1,1,1
1936,40,1042,569,25,59,1,1,1
1937,40,1042,569,26,59,1,1,1
1938,40,1045,570,25,56,1,1,1
1939,40,1045,570,26,56,1,1,1
1940,40,1046,569,28,57,1,1,1
1941,40,1047,570,28,57,1,1,1
1942,40,1048,570,29,58,1,1,1
1943,40,1049,571,29,59,1,1,1
1944,40,1051,572,28,58,1,1,1
1945,40,1052,571,28,59,1,1,1
1946,40,1053,572,28,59,1,1,1
1947,40,1055,574,27,57,1,1,1
1948,40,1057,574,26,57,1,1,1
1949,40,1058,575,26,57,1,1,1
1950,40,1060,573,24,59,1,1,1
1951,40,1062,573,24,59,1,1,1
1952,40,1063,572,24,60,1,1,1
1953,40,1064,572,24,59,1,1,1
1954,40,1064,571,25,60,1,1,1
1955,40,1066,572,24,60,1,1,1
1956,40,1066,572,25,61,1,1,1
1957,40,1067,572,26,61,1,1,1
1958,40,1067,573,28,61,1,1,1
1960,40,1066,574,31,62,1,1,1
1961,40,1067,574,31,62,1,1,1
1962,40,1072,574,27,61,1,1,1
1967,40,1081,574,26,61,1,1,1
1968,40,1082,574,27,59,1,1,1
1969,40,1082,575,29,59,1,1,1
1970,40,1084,575,28,59,1,1,1
1971,40,1085,576,29,58,1,1,1
1972,40,1086,575,29,59,1,1,1
1973,40,1087,576,29,60,1,1,1
1974,40,1088,576,29,61,1,1,1
1975,40,1091,576,27,61,1,1,1
1976,40,1092,576,27,60,1,1,1
1977,40,1094,576,26,59,1,1,1
1978,40,1095,575,25,60,1,1,1
1979,40,1096,575,25,63,1,1,1
1980,40,1097,575,24,65,1,1,1
1981,40,1098,575,25,64,1,1,1
1982,40,1099,574,25,64,1,1,1
1983,40,1100,576,25,62,1,1,1
1984,40,1101,577,26,61,1,1,1
1985,40,1102,578,25,60,1,1,1
1986,40,1102,579,27,58,1,1,1
1987,40,1103,579,27,59,1,1,1
1988,40,1103,579,28,60,1,1,1
1989,40,1104,580,29,57,1,1,1
1990,40,1107,580,26,55,1,1,1
1991,40,1110,579,24,56,1,1,1
1992,40,1111,578,25,57,1,1,1
1993,40,1112,580,25,55,1,1,1
1994,40,1112,579,26,56,1,1,1
1995,40,1113,579,27,57,1,1,1
1996,40,1113,579,29,57,1,1,1
1997,40,1114,575,30,62,1,1,1
1998,40,1116,577,29,61,1,1,1
1999,40,1117,577,29,61,1,1,1
2000,40,1118,575,30,63,1,1,1
2001,40,1118,573,32,65,1,1,1
2002,40,1119,571,32,67,1,1,1
2003,40,1121,573,30,62,1,1,1
2004,40,1122,577,30,59,1,1,1
2005,40,1124,578,29,58,1,1,1
2006,40,1126,580,27,56,1,1,1
2007,40,1128,580,25,56,1,1,1
2008,40,1129,578,24,59,1,1,1
2009,40,1129,578,26,60,1,1,1
2010,40,1129,578,27,60,1,1,1
2011,40,1130,579,27,59,1,1,1
2012,40,1129,579,29,59,1,1,1
2013,40,1130,579,29,62,1,1,1
2014,40,1131,583,29,59,1,1,1
2015,40,1131,581,31,61,1,1,1
2016,40,1133,584,29,58,1,1,1
2017,40,1134,586,30,56,1,1,1
2018,40,1136,585,29,58,1,1,1
2019,40,1136,585,29,57,1,1,1
2020,40,1140,584,27,57,1,1,1
2021,40,1142,584,26,57,1,1,1
2022,40,1143,585,27,56,1,1,1
2023,40,1145,584,26,56,1,1,1
2024,40,1147,584,27,55,1,1,1
2025,40,1147,585,28,54,1,1,1
2026,40,1148,586,29,55,1,1,1
2027,40,1149,586,28,56,1,1,1
2028,40,1149,586,29,57,1,1,1
2029,40,1149,586,30,58,1,1,1
2030,40,1150,585,30,59,1,1,1
2031,40,1152,586,29,59,1,1,1
2032,40,1153,586,29,59,1,1,1
2033,40,1156,587,27,58,1,1,1
2034,40,1158,587,25,58,1,1,1
2035,40,1159,586,24,58,1,1,1
2036,40,1160,585,25,59,1,1,1
2037,40,1160,586,26,59,1,1,1
2038,40,1160,587,26,58,1,1,1
2039,40,1161,586,26,59,1,1,1
2040,40,1162,588,26,58,1,1,1
2041,40,1164,588,25,58,1,1,1
2042,40,1164,587,26,60,1,1,1
2043,40,1164,588,27,61,1,1,1
2044,40,1165,588,27,61,1,1,1
2045,40,1166,587,26,62,1,1,1
2046,40,1168,587,26,61,1,1,1
2047,40,1170,587,26,62,1,1,1
2054,40,1174,588,32,61,1,1,1
2055,40,1176,588,31,60,1,1,1
2056,40,1177,588,32,60,1,1,1
2057,40,1178,588,32,61,1,1,1
2058,40,1179,587,32,63,1,1,1
2059,40,1181,588,31,62,1,1,1
2060,40,1182,588,30,63,1,1,1
2061,40,1183,589,29,61,1,1,1
2062,40,1184,591,28,57,1,1,1
2065,40,1188,589,28,63,1,1,1
2066,40,1189,590,28,62,1,1,1
2067,40,1190,591,27,60,1,1,1
2068,40,1191,592,31,60,1,1,1
2069,40,1192,592,31,61,1,1,1
2070,40,1194,592,30,61,1,1,1
2071,40,1195,593,29,61,1,1,1
2072,40,1196,592,28,62,1,1,1
2073,40,1197,593,28,62,1,1,1
2074,40,1198,594,27,61,1,1,1
2075,40,1199,594,28,61,1,1,1
2076,40,1200,594,27,61,1,1,1
2077,40,1202,594,27,61,1,1,1
2078,40,1203,594,27,60,1,1,1
2079,40,1204,594,28,61,1,1,1
2080,40,1204,595,29,56,1,1,1
2081,40,1206,592,29,61,1,1,1
2082,40,1207,593,29,60,1,1,1
2083,40,1207,593,30,61,1,1,1
2084,40,1209,595,30,59,1,1,1
2085,40,1209,595,31,59,1,1,1
2086,40,1210,595,32,61,1,1,1
2087,40,1212,594,31,63,1,1,1
2088,40,1213,594,31,63,1,1,1
2089,40,1214,594,31,62,1,1,1
2090,40,1216,594,30,63,1,1,1
2091,40,1216,594,31,62,1,1,1
2092,40,1217,595,30,62,1,1,1
2093,40,1218,595,29,62,1,1,1
2094,40,1219,596,28,61,1,1,1
2095,40,1220,596,28,61,1,1,1
2096,40,1220,596,29,62,1,1,1
2097,40,1220,595,30,62,1,1,1
2098,40,1222,596,30,61,1,1,1
2099,40,1224,598,30,60,1,1,1
2100,40,1228,597,26,60,1,1,1
2101,40,1229,598,25,58,1,1,1
2102,40,1230,597,26,60,1,1,1
2103,40,1231,597,26,60,1,1,1
2104,40,1232,597,26,62,1,1,1
2105,40,1232,598,28,62,1,1,1
2106,40,1234,597,28,61,1,1,1
2107,40,1236,597,27,61,1,1,1
2108,40,1236,597,30,61,1,1,1
2109,40,1237,598,30,62,1,1,1
2110,40,1239,598,31,63,1,1,1
2111,40,1240,598,31,62,1,1,1
2112,40,1240,598,32,62,1,1,1
2113,40,1242,598,31,62,1,1,1
2114,40,1243,598,31,62,1,1,1
2115,40,1246,598,29,62,1,1,1
2116,40,1247,599,29,60,1,1,1
2117,40,1249,599,27,60,1,1,1
